"tick","Resource","Service"
4399.0,3396,77
4400.0,3398,77
4401.0,3393,77
4402.0,3396,77
4403.0,3396,77
4404.0,3399,77
4405.0,3399,77
4406.0,3400,77
4407.0,3399,77
4408.0,3401,77
4409.0,3402,77
4410.0,3402,77
4411.0,3404,77
4412.0,3404,77
4413.0,3408,77
4414.0,3405,77
4415.0,3406,77
4416.0,3409,77
4417.0,3411,77
4418.0,3412,77
4419.0,3413,77
4420.0,3412,77
4421.0,3412,77
4422.0,3415,77
4423.0,3417,77
4424.0,3420,77
4425.0,3422,77
4426.0,3422,77
4427.0,3424,77
4428.0,3428,77
4429.0,3423,77
4430.0,3423,77
4431.0,3425,77
4432.0,3424,77
4433.0,3425,77
4434.0,3425,77
4435.0,3425,77
4436.0,3425,77
4437.0,3425,77
4438.0,3425,77
4439.0,3427,77
4440.0,3426,77
4441.0,3426,77
4442.0,3426,77
4443.0,3428,77
4444.0,3430,77
4445.0,3432,77
4446.0,3434,77
4447.0,3437,77
4448.0,3439,77
4449.0,3439,77
4450.0,3439,77
4451.0,3441,78
4452.0,3441,78
4453.0,3442,78
4454.0,3442,78
4455.0,3442,78
4456.0,3443,78
4457.0,3443,78
4458.0,3443,78
4459.0,3442,78
4460.0,3443,78
4461.0,3443,78
4462.0,3443,78
4463.0,3443,78
4464.0,3443,78
4465.0,3444,78
4466.0,3448,78
4467.0,3448,78
4468.0,3448,78
4469.0,3448,78
4470.0,3448,78
4471.0,3449,78
4472.0,3449,78
4473.0,3449,78
4474.0,3449,78
4475.0,3449,78
4476.0,3453,78
4477.0,3455,78
4478.0,3454,78
4479.0,3454,78
4480.0,3455,78
4481.0,3458,78
4482.0,3459,78
4483.0,3459,78
4484.0,3459,78
4485.0,3461,78
4486.0,3464,78
4487.0,3463,78
4488.0,3464,78
4489.0,3467,78
4490.0,3466,78
4491.0,3470,78
4492.0,3471,78
4493.0,3470,78
4494.0,3472,78
4495.0,3469,78
4496.0,3470,78
4497.0,3470,78
4498.0,3472,78
4499.0,3473,78
4500.0,3475,78
4501.0,3475,78
4502.0,3474,78
4503.0,3474,78
4504.0,3473,78
4505.0,3476,78
4506.0,3474,78
4507.0,3474,78
4508.0,3477,78
4509.0,3479,78
4510.0,3480,78
4511.0,3480,78
4512.0,3481,78
4513.0,3483,78
4514.0,3486,78
4515.0,3486,78
4516.0,3488,78
4517.0,3489,78
4518.0,3491,78
4519.0,3492,78
4520.0,3493,78
4521.0,3495,78
4522.0,3495,78
4523.0,3497,78
4524.0,3495,78
4525.0,3495,78
4526.0,3495,78
4527.0,3496,78
4528.0,3496,78
4529.0,3496,78
4530.0,3497,78
4531.0,3498,78
4532.0,3498,78
4533.0,3499,78
4534.0,3499,78
4535.0,3502,78
4536.0,3503,78
4537.0,3505,78
4538.0,3505,78
4539.0,3507,78
4540.0,3509,78
4541.0,3509,78
4542.0,3511,78
4543.0,3511,78
4544.0,3512,78
4545.0,3512,78
4546.0,3513,78
4547.0,3514,78
4548.0,3516,78
4549.0,3517,78
4550.0,3519,78
4551.0,3519,78
4552.0,3519,78
4553.0,3520,78
4554.0,3521,78
4555.0,3523,78
4556.0,3523,78
4557.0,3523,78
4558.0,3523,78
4559.0,3527,78
4560.0,3527,78
4561.0,3531,78
4562.0,3532,78
4563.0,3532,78
4564.0,3533,78
4565.0,3536,78
4566.0,3536,78
4567.0,3539,78
4568.0,3539,78
4569.0,3539,78
4570.0,3542,78
4571.0,3543,78
4572.0,3544,78
4573.0,3545,78
4574.0,3547,78
4575.0,3547,78
4576.0,3549,78
4577.0,3547,78
4578.0,3549,78
4579.0,3549,78
4580.0,3551,78
4581.0,3553,78
4582.0,3552,78
4583.0,3553,78
4584.0,3553,78
4585.0,3555,78
4586.0,3556,78
4587.0,3557,78
4588.0,3559,78
4589.0,3560,78
4590.0,3561,78
4591.0,3560,78
4592.0,3562,78
4593.0,3561,78
4594.0,3561,78
4595.0,3561,78
4596.0,3561,78
4597.0,3561,78
4598.0,3562,78
4599.0,3564,78
4600.0,3565,78
4601.0,3565,78
4602.0,3565,78
4603.0,3567,78
4604.0,3569,78
4605.0,3569,78
4606.0,3570,78
4607.0,3570,78
4608.0,3571,78
4609.0,3572,78
4610.0,3574,78
4611.0,3574,78
4612.0,3574,78
4613.0,3574,78
4614.0,3574,78
4615.0,3578,78
4616.0,3579,78
4617.0,3580,78
4618.0,3580,78
4619.0,3583,78
4620.0,3582,78
4621.0,3585,78
4622.0,3585,78
4623.0,3585,78
4624.0,3586,78
4625.0,3588,78
4626.0,3588,78
4627.0,3590,78
4628.0,3591,78
4629.0,3592,78
4630.0,3592,78
4631.0,3593,78
4632.0,3596,78
4633.0,3596,78
4634.0,3598,78
4635.0,3598,78
4636.0,3598,78
4637.0,3599,78
4638.0,3600,78
4639.0,3600,78
4640.0,3601,78
4641.0,3601,78
4642.0,3603,78
4643.0,3604,78
4644.0,3605,78
4645.0,3604,78
4646.0,3604,78
4647.0,3604,78
4648.0,3606,78
4649.0,3606,78
4650.0,3606,78
4651.0,3608,78
4652.0,3609,78
4653.0,3610,78
4654.0,3610,78
4655.0,3612,78
4656.0,3611,78
4657.0,3611,78
4658.0,3611,78
4659.0,3611,78
4660.0,3612,78
4661.0,3615,78
4662.0,3616,78
4663.0,3614,78
4664.0,3614,78
4665.0,3615,78
4666.0,3615,78
4667.0,3618,78
4668.0,3619,78
4669.0,3619,78
4670.0,3619,78
4671.0,3623,78
4672.0,3622,78
4673.0,3624,78
4674.0,3622,78
4675.0,3623,78
4676.0,3625,78
4677.0,3626,78
4678.0,3625,78
4679.0,3627,78
4680.0,3627,78
4681.0,3627,78
4682.0,3628,78
4683.0,3630,78
4684.0,3627,78
4685.0,3629,78
4686.0,3627,78
4687.0,3627,78
4688.0,3629,78
4689.0,3630,78
4690.0,3630,78
4691.0,3631,78
4692.0,3634,78
4693.0,3633,78
4694.0,3634,78
4695.0,3635,78
4696.0,3636,78
4697.0,3635,78
4698.0,3635,78
4699.0,3635,78
4700.0,3636,78
4701.0,3636,78
4702.0,3637,78
4703.0,3637,78
4704.0,3639,78
4705.0,3639,78
4706.0,3639,78
4707.0,3641,78
4708.0,3642,78
4709.0,3643,78
4710.0,3645,78
4711.0,3647,78
4712.0,3647,78
4713.0,3647,78
4714.0,3649,78
4715.0,3650,78
4716.0,3650,78
4717.0,3650,78
4718.0,3651,78
4719.0,3652,78
4720.0,3651,78
4721.0,3654,78
4722.0,3655,78
4723.0,3657,78
4724.0,3658,78
4725.0,3658,78
4726.0,3658,78
4727.0,3658,78
4728.0,3660,78
4729.0,3661,78
4730.0,3663,78
4731.0,3666,78
4732.0,3665,78
4733.0,3668,78
4734.0,3669,78
4735.0,3667,78
4736.0,3671,78
4737.0,3669,78
4738.0,3672,78
4739.0,3671,78
4740.0,3672,78
4741.0,3675,78
4742.0,3673,78
4743.0,3676,78
4744.0,3675,78
4745.0,3675,78
4746.0,3675,78
4747.0,3675,78
4748.0,3676,78
4749.0,3677,78
4750.0,3677,78
4751.0,3678,78
4752.0,3678,78
4753.0,3678,78
4754.0,3678,78
4755.0,3680,78
4756.0,3677,78
4757.0,3677,78
4758.0,3678,78
4759.0,3680,78
4760.0,3679,78
4761.0,3680,78
4762.0,3682,78
4763.0,3681,78
4764.0,3683,78
4765.0,3682,78
4766.0,3683,78
4767.0,3684,78
4768.0,3686,78
4769.0,3687,78
4770.0,3690,78
4771.0,3691,78
4772.0,3691,78
4773.0,3692,78
4774.0,3693,78
4775.0,3693,78
4776.0,3695,78
4777.0,3698,78
4778.0,3700,78
4779.0,3701,78
4780.0,3701,78
4781.0,3703,78
4782.0,3705,78
4783.0,3705,78
4784.0,3707,78
4785.0,3708,78
4786.0,3708,78
4787.0,3709,78
4788.0,3710,78
4789.0,3712,78
4790.0,3711,78
4791.0,3711,78
4792.0,3712,78
4793.0,3713,78
4794.0,3715,78
4795.0,3718,78
4796.0,3720,78
4797.0,3720,78
4798.0,3720,78
4799.0,3720,78
4800.0,3723,78
4801.0,3723,78
4802.0,3724,78
4803.0,3726,78
4804.0,3727,78
4805.0,3727,78
4806.0,3729,78
4807.0,3731,78
4808.0,3733,78
4809.0,3737,78
4810.0,3737,78
4811.0,3738,78
4812.0,3737,78
4813.0,3737,78
4814.0,3739,78
4815.0,3737,78
4816.0,3738,78
4817.0,3741,78
4818.0,3743,78
4819.0,3741,78
4820.0,3741,78
4821.0,3741,78
4822.0,3742,78
4823.0,3743,78
4824.0,3746,78
4825.0,3744,78
4826.0,3744,78
4827.0,3744,78
4828.0,3746,78
4829.0,3745,78
4830.0,3746,78
4831.0,3746,78
4832.0,3746,78
4833.0,3747,78
4834.0,3747,78
4835.0,3748,78
4836.0,3750,78
4837.0,3750,78
4838.0,3751,78
4839.0,3750,78
4840.0,3753,78
4841.0,3752,78
4842.0,3754,78
4843.0,3754,78
4844.0,3758,78
4845.0,3757,78
4846.0,3758,78
4847.0,3758,78
4848.0,3759,78
4849.0,3759,78
4850.0,3759,78
4851.0,3760,78
4852.0,3763,78
4853.0,3761,78
4854.0,3761,78
4855.0,3762,78
4856.0,3763,78
4857.0,3763,78
4858.0,3763,78
4859.0,3765,78
4860.0,3768,78
4861.0,3769,78
4862.0,3771,78
4863.0,3773,78
4864.0,3772,78
4865.0,3773,78
4866.0,3775,78
4867.0,3776,78
4868.0,3777,78
4869.0,3777,78
4870.0,3778,78
4871.0,3778,78
4872.0,3781,78
4873.0,3783,78
4874.0,3782,78
4875.0,3782,78
4876.0,3784,78
4877.0,3784,78
4878.0,3784,78
4879.0,3784,78
4880.0,3785,78
4881.0,3786,78
4882.0,3784,78
4883.0,3784,78
4884.0,3785,78
4885.0,3784,78
4886.0,3786,78
4887.0,3783,78
4888.0,3783,78
4889.0,3783,78
4890.0,3785,78
4891.0,3785,78
4892.0,3785,78
4893.0,3785,78
4894.0,3785,78
4895.0,3785,78
4896.0,3785,78
4897.0,3786,78
4898.0,3787,78
4899.0,3789,78
4900.0,3789,78
4901.0,3791,78
4902.0,3790,78
4903.0,3788,78
4904.0,3789,78
4905.0,3789,78
4906.0,3793,78
4907.0,3793,78
4908.0,3795,78
4909.0,3795,78
4910.0,3795,78
4911.0,3796,78
4912.0,3797,78
4913.0,3801,78
4914.0,3802,78
4915.0,3803,78
4916.0,3803,78
4917.0,3803,78
4918.0,3803,78
4919.0,3803,78
4920.0,3803,78
4921.0,3805,78
4922.0,3803,78
4923.0,3803,78
4924.0,3803,78
4925.0,3803,78
4926.0,3803,78
4927.0,3803,78
4928.0,3807,78
4929.0,3808,78
4930.0,3811,78
4931.0,3811,78
4932.0,3811,78
4933.0,3811,78
4934.0,3814,78
4935.0,3814,78
4936.0,3814,78
4937.0,3814,78
4938.0,3815,78
4939.0,3818,78
4940.0,3819,78
4941.0,3822,78
4942.0,3822,78
4943.0,3823,78
4944.0,3824,78
4945.0,3826,78
4946.0,3826,78
4947.0,3827,78
4948.0,3831,78
4949.0,3832,78
4950.0,3835,78
4951.0,3835,78
4952.0,3837,78
4953.0,3837,78
4954.0,3841,78
4955.0,3840,78
4956.0,3842,78
4957.0,3844,78
4958.0,3844,78
4959.0,3844,78
4960.0,3847,78
4961.0,3848,78
4962.0,3851,78
4963.0,3852,78
4964.0,3854,78
4965.0,3853,78
4966.0,3857,78
4967.0,3857,78
4968.0,3856,78
4969.0,3858,78
4970.0,3859,78
4971.0,3859,78
4972.0,3860,78
4973.0,3860,78
4974.0,3861,78
4975.0,3864,78
4976.0,3865,78
4977.0,3867,78
4978.0,3865,78
4979.0,3865,78
4980.0,3866,78
4981.0,3868,78
4982.0,3867,78
4983.0,3868,78
4984.0,3870,78
4985.0,3869,78
4986.0,3869,78
4987.0,3871,78
4988.0,3873,78
4989.0,3873,78
4990.0,3873,78
4991.0,3877,78
4992.0,3879,78
4993.0,3879,78
4994.0,3882,78
4995.0,3882,78
4996.0,3882,78
4997.0,3882,78
4998.0,3883,78
4999.0,3884,78
5000.0,3886,78
5001.0,3887,78
5002.0,3890,78
5003.0,3891,78
5004.0,3893,78
5005.0,3894,78
5006.0,3896,78
5007.0,3897,78
5008.0,3896,78
5009.0,3897,78
5010.0,3899,78
5011.0,3900,78
5012.0,3902,78
5013.0,3903,78
5014.0,3903,78
5015.0,3906,78
5016.0,3902,78
5017.0,3904,78
5018.0,3905,78
5019.0,3905,78
5020.0,3908,78
5021.0,3905,78
5022.0,3905,78
5023.0,3906,78
5024.0,3906,78
5025.0,3908,78
5026.0,3910,78
5027.0,3908,78
5028.0,3909,78
5029.0,3911,78
5030.0,3914,78
5031.0,3916,78
5032.0,3918,78
5033.0,3918,78
5034.0,3918,78
5035.0,3918,78
5036.0,3918,78
5037.0,3920,78
5038.0,3922,78
5039.0,3921,78
5040.0,3923,78
5041.0,3925,78
5042.0,3926,78
5043.0,3926,78
5044.0,3926,78
5045.0,3928,78
5046.0,3926,78
5047.0,3928,78
5048.0,3923,78
5049.0,3925,78
5050.0,3927,78
5051.0,3925,78
5052.0,3925,78
5053.0,3926,78
5054.0,3927,78
5055.0,3928,78
5056.0,3929,78
5057.0,3931,78
5058.0,3932,78
5059.0,3932,78
5060.0,3935,78
5061.0,3934,78
5062.0,3934,78
5063.0,3935,78
5064.0,3937,78
5065.0,3937,78
5066.0,3937,78
5067.0,3938,78
5068.0,3940,78
5069.0,3940,78
5070.0,3942,78
5071.0,3945,79
5072.0,3946,79
5073.0,3946,79
5074.0,3949,79
5075.0,3948,79
5076.0,3951,79
5077.0,3951,79
5078.0,3952,79
5079.0,3953,79
5080.0,3952,79
5081.0,3953,79
5082.0,3953,79
5083.0,3956,79
5084.0,3954,79
5085.0,3954,79
5086.0,3955,79
5087.0,3956,79
5088.0,3957,79
5089.0,3958,79
5090.0,3958,79
5091.0,3958,79
5092.0,3958,79
5093.0,3958,79
5094.0,3961,79
5095.0,3961,79
5096.0,3962,79
5097.0,3964,79
5098.0,3967,79
5099.0,3967,79
5100.0,3968,79
5101.0,3968,79
5102.0,3966,79
5103.0,3968,79
5104.0,3968,79
5105.0,3969,79
5106.0,3968,79
5107.0,3968,79
5108.0,3969,79
5109.0,3970,79
5110.0,3971,79
5111.0,3971,79
5112.0,3972,79
5113.0,3972,79
5114.0,3975,79
5115.0,3975,79
5116.0,3979,79
5117.0,3980,79
5118.0,3980,79
5119.0,3983,79
5120.0,3986,79
5121.0,3986,79
5122.0,3986,79
5123.0,3990,79
5124.0,3989,79
5125.0,3992,79
5126.0,3993,79
5127.0,3994,79
5128.0,3995,79
5129.0,3997,79
5130.0,3997,79
5131.0,3997,79
5132.0,3997,79
5133.0,3999,79
5134.0,4003,79
5135.0,4001,79
5136.0,4001,79
5137.0,4002,79
5138.0,4004,79
5139.0,4005,79
5140.0,4005,79
5141.0,4004,79
5142.0,4006,79
5143.0,4005,79
5144.0,4007,79
5145.0,4009,79
5146.0,4008,79
5147.0,4008,79
5148.0,4008,79
5149.0,4008,79
5150.0,4009,79
5151.0,4010,79
5152.0,4013,79
5153.0,4013,79
5154.0,4015,79
5155.0,4014,79
5156.0,4015,79
5157.0,4013,79
5158.0,4013,79
5159.0,4016,79
5160.0,4018,79
5161.0,4021,79
5162.0,4021,79
5163.0,4021,79
5164.0,4021,79
5165.0,4023,79
5166.0,4022,79
5167.0,4024,79
5168.0,4025,79
5169.0,4026,79
5170.0,4027,79
5171.0,4028,79
5172.0,4029,79
5173.0,4030,79
5174.0,4033,79
5175.0,4031,79
5176.0,4031,79
5177.0,4033,79
5178.0,4034,79
5179.0,4036,79
5180.0,4040,79
5181.0,4039,79
5182.0,4041,79
5183.0,4041,79
5184.0,4043,79
5185.0,4045,79
5186.0,4043,79
5187.0,4045,79
5188.0,4045,79
5189.0,4046,79
5190.0,4045,79
5191.0,4045,79
5192.0,4047,79
5193.0,4047,79
5194.0,4048,79
5195.0,4049,79
5196.0,4048,79
5197.0,4049,79
5198.0,4049,79
5199.0,4051,79
5200.0,4054,79
5201.0,4058,79
5202.0,4057,79
5203.0,4057,79
5204.0,4059,79
5205.0,4061,79
5206.0,4064,79
5207.0,4065,79
5208.0,4063,79
5209.0,4063,79
5210.0,4064,79
5211.0,4065,79
5212.0,4067,79
5213.0,4065,79
5214.0,4065,79
5215.0,4067,79
5216.0,4070,79
5217.0,4070,79
5218.0,4071,79
5219.0,4069,79
5220.0,4070,79
5221.0,4071,79
5222.0,4071,79
5223.0,4072,79
5224.0,4072,79
5225.0,4072,79
5226.0,4073,79
5227.0,4075,79
5228.0,4074,79
5229.0,4077,79
5230.0,4080,79
5231.0,4081,79
5232.0,4080,79
5233.0,4080,79
5234.0,4082,79
5235.0,4085,79
5236.0,4085,79
5237.0,4085,79
5238.0,4086,79
5239.0,4086,79
5240.0,4086,79
5241.0,4086,79
5242.0,4087,79
5243.0,4091,79
5244.0,4092,79
5245.0,4094,79
5246.0,4094,79
5247.0,4095,79
5248.0,4096,79
5249.0,4096,79
5250.0,4097,79
5251.0,4097,79
5252.0,4098,79
5253.0,4100,79
5254.0,4100,79
5255.0,4102,79
5256.0,4104,79
5257.0,4102,79
5258.0,4102,79
5259.0,4104,79
5260.0,4104,79
5261.0,4107,79
5262.0,4108,79
5263.0,4107,79
5264.0,4108,79
5265.0,4110,79
5266.0,4110,79
5267.0,4112,79
5268.0,4115,79
5269.0,4116,79
5270.0,4117,79
5271.0,4117,79
5272.0,4118,79
5273.0,4119,79
5274.0,4119,79
5275.0,4119,79
5276.0,4119,79
5277.0,4119,79
5278.0,4121,79
5279.0,4123,79
5280.0,4123,79
5281.0,4123,79
5282.0,4126,79
5283.0,4127,79
5284.0,4127,79
5285.0,4128,79
5286.0,4128,79
5287.0,4128,79
5288.0,4128,79
5289.0,4129,79
5290.0,4132,79
5291.0,4129,79
5292.0,4130,79
5293.0,4131,79
5294.0,4131,79
5295.0,4133,79
5296.0,4135,79
5297.0,4136,79
5298.0,4138,79
5299.0,4138,79
5300.0,4142,79
5301.0,4140,79
5302.0,4142,79
5303.0,4141,79
5304.0,4142,79
5305.0,4142,79
5306.0,4141,79
5307.0,4141,79
5308.0,4143,79
5309.0,4142,79
5310.0,4141,79
5311.0,4141,79
5312.0,4142,79
5313.0,4142,79
5314.0,4142,79
5315.0,4141,79
5316.0,4141,79
5317.0,4141,79
5318.0,4141,79
5319.0,4142,79
5320.0,4143,79
5321.0,4143,79
5322.0,4144,79
5323.0,4144,79
5324.0,4146,79
5325.0,4146,79
5326.0,4146,79
5327.0,4147,79
5328.0,4147,79
5329.0,4150,79
5330.0,4151,79
5331.0,4151,79
5332.0,4151,79
5333.0,4151,79
5334.0,4154,79
5335.0,4154,79
5336.0,4154,79
5337.0,4156,79
5338.0,4157,79
5339.0,4158,79
5340.0,4158,79
5341.0,4157,79
5342.0,4157,79
5343.0,4159,79
5344.0,4161,79
5345.0,4161,79
5346.0,4161,79
5347.0,4162,79
5348.0,4164,79
5349.0,4166,79
5350.0,4166,79
5351.0,4166,79
5352.0,4167,79
5353.0,4168,79
5354.0,4167,79
5355.0,4168,79
5356.0,4170,79
5357.0,4172,79
5358.0,4172,79
5359.0,4175,79
5360.0,4174,79
5361.0,4173,79
5362.0,4173,79
5363.0,4173,79
5364.0,4174,79
5365.0,4173,79
5366.0,4172,79
5367.0,4172,79
5368.0,4173,79
5369.0,4173,79
5370.0,4173,79
5371.0,4173,79
5372.0,4173,79
5373.0,4173,79
5374.0,4173,79
5375.0,4173,79
5376.0,4174,79
5377.0,4174,79
5378.0,4175,79
5379.0,4175,79
5380.0,4177,79
5381.0,4178,79
5382.0,4176,79
5383.0,4176,79
5384.0,4176,79
5385.0,4176,79
5386.0,4178,79
5387.0,4180,79
5388.0,4181,79
5389.0,4181,79
5390.0,4184,79
5391.0,4185,79
5392.0,4187,79
5393.0,4190,79
5394.0,4188,79
5395.0,4189,79
5396.0,4188,79
5397.0,4188,79
5398.0,4189,79
5399.0,4189,79
5400.0,4190,79
5401.0,4191,79
5402.0,4192,79
5403.0,4192,79
5404.0,4196,79
5405.0,4198,79
5406.0,4198,79
5407.0,4198,79
5408.0,4202,79
5409.0,4201,79
5410.0,4201,79
5411.0,4202,79
5412.0,4201,79
5413.0,4201,79
5414.0,4203,79
5415.0,4202,79
5416.0,4202,79
5417.0,4205,79
5418.0,4206,79
5419.0,4206,79
5420.0,4209,79
5421.0,4209,79
5422.0,4212,79
5423.0,4212,79
5424.0,4215,79
5425.0,4212,79
5426.0,4212,79
5427.0,4213,79
5428.0,4215,79
5429.0,4215,79
5430.0,4218,79
5431.0,4217,79
5432.0,4217,79
5433.0,4217,79
5434.0,4217,79
5435.0,4219,79
5436.0,4217,79
5437.0,4218,79
5438.0,4219,79
5439.0,4221,79
5440.0,4221,79
5441.0,4221,79
5442.0,4221,79
5443.0,4222,79
5444.0,4225,79
5445.0,4226,79
5446.0,4225,79
5447.0,4227,79
5448.0,4226,79
5449.0,4226,79
5450.0,4226,79
5451.0,4227,79
5452.0,4228,79
5453.0,4228,79
5454.0,4228,79
5455.0,4229,79
5456.0,4230,79
5457.0,4230,79
5458.0,4231,79
5459.0,4231,79
5460.0,4234,79
5461.0,4234,79
5462.0,4234,79
5463.0,4235,79
5464.0,4235,79
5465.0,4236,79
5466.0,4236,79
5467.0,4238,79
5468.0,4239,79
5469.0,4239,79
5470.0,4239,79
5471.0,4242,79
5472.0,4241,79
5473.0,4243,79
5474.0,4245,79
5475.0,4246,79
5476.0,4247,79
5477.0,4248,79
5478.0,4250,79
5479.0,4249,79
5480.0,4251,79
5481.0,4251,79
5482.0,4252,79
5483.0,4256,79
5484.0,4253,79
5485.0,4256,79
5486.0,4256,79
5487.0,4256,79
5488.0,4258,79
5489.0,4258,79
5490.0,4260,79
5491.0,4264,79
5492.0,4262,79
5493.0,4263,79
5494.0,4263,79
5495.0,4264,79
5496.0,4263,79
5497.0,4264,79
5498.0,4264,79
5499.0,4264,79
5500.0,4266,79
5501.0,4267,79
5502.0,4269,79
5503.0,4270,79
5504.0,4272,79
5505.0,4273,79
5506.0,4274,79
5507.0,4276,79
5508.0,4276,79
5509.0,4276,79
5510.0,4278,79
5511.0,4277,79
5512.0,4277,79
5513.0,4279,79
5514.0,4280,79
5515.0,4281,79
5516.0,4281,79
5517.0,4281,79
5518.0,4284,79
5519.0,4284,79
5520.0,4285,79
5521.0,4286,79
5522.0,4286,79
5523.0,4286,79
5524.0,4287,79
5525.0,4289,79
5526.0,4291,79
5527.0,4292,79
5528.0,4292,79
5529.0,4295,79
5530.0,4297,79
5531.0,4296,79
5532.0,4296,79
5533.0,4297,79
5534.0,4299,79
5535.0,4301,79
5536.0,4302,79
5537.0,4303,79
5538.0,4304,79
5539.0,4305,79
5540.0,4305,79
5541.0,4306,79
5542.0,4310,79
5543.0,4308,79
5544.0,4308,79
5545.0,4310,79
5546.0,4312,79
5547.0,4313,79
5548.0,4313,79
5549.0,4312,79
5550.0,4312,79
5551.0,4314,79
5552.0,4314,79
5553.0,4314,79
5554.0,4317,79
5555.0,4317,79
5556.0,4318,79
5557.0,4320,79
5558.0,4321,79
5559.0,4322,79
5560.0,4320,79
5561.0,4320,79
5562.0,4320,79
5563.0,4322,79
5564.0,4321,79
5565.0,4322,79
5566.0,4322,79
5567.0,4324,79
5568.0,4325,79
5569.0,4326,79
5570.0,4324,79
5571.0,4324,79
5572.0,4325,79
5573.0,4327,79
5574.0,4329,79
5575.0,4329,79
5576.0,4330,79
5577.0,4330,79
5578.0,4331,79
5579.0,4333,79
5580.0,4333,79
5581.0,4333,79
5582.0,4333,79
5583.0,4335,79
5584.0,4333,79
5585.0,4335,79
5586.0,4335,79
5587.0,4336,79
5588.0,4336,79
5589.0,4336,79
5590.0,4339,79
5591.0,4341,79
5592.0,4343,79
5593.0,4345,79
5594.0,4347,79
5595.0,4348,79
5596.0,4350,79
5597.0,4350,79
5598.0,4352,79
5599.0,4352,79
5600.0,4351,79
5601.0,4352,79
5602.0,4352,79
5603.0,4352,79
5604.0,4352,79
5605.0,4354,79
5606.0,4354,79
5607.0,4356,79
5608.0,4356,79
5609.0,4356,79
5610.0,4357,79
5611.0,4357,79
5612.0,4357,79
5613.0,4358,79
5614.0,4360,79
5615.0,4360,79
5616.0,4360,79
5617.0,4361,79
5618.0,4361,79
5619.0,4365,79
5620.0,4362,79
5621.0,4363,79
5622.0,4364,79
5623.0,4366,79
5624.0,4363,79
5625.0,4364,79
5626.0,4364,79
5627.0,4364,79
5628.0,4364,79
5629.0,4368,79
5630.0,4368,79
5631.0,4372,79
5632.0,4373,79
5633.0,4374,79
5634.0,4376,79
5635.0,4376,79
5636.0,4377,79
5637.0,4378,79
5638.0,4380,79
5639.0,4379,79
5640.0,4380,79
5641.0,4381,79
5642.0,4382,79
5643.0,4382,79
5644.0,4382,79
5645.0,4382,79
5646.0,4383,79
5647.0,4384,79
5648.0,4386,79
5649.0,4387,79
5650.0,4387,79
5651.0,4388,79
5652.0,4388,79
5653.0,4388,79
5654.0,4390,79
5655.0,4389,79
5656.0,4392,79
5657.0,4390,79
5658.0,4392,79
5659.0,4392,79
5660.0,4392,79
5661.0,4393,79
5662.0,4393,79
5663.0,4391,79
5664.0,4394,79
5665.0,4395,79
5666.0,4396,79
5667.0,4398,79
5668.0,4398,79
5669.0,4398,79
5670.0,4401,79
5671.0,4400,79
5672.0,4400,79
5673.0,4401,79
5674.0,4402,79
5675.0,4404,79
5676.0,4403,79
5677.0,4403,79
5678.0,4404,79
5679.0,4406,79
5680.0,4404,79
5681.0,4406,79
5682.0,4406,79
5683.0,4407,79
5684.0,4408,79
5685.0,4407,79
5686.0,4408,79
5687.0,4408,79
5688.0,4409,79
5689.0,4411,79
5690.0,4413,79
5691.0,4413,79
5692.0,4413,79
5693.0,4413,79
5694.0,4413,79
5695.0,4414,79
5696.0,4416,79
5697.0,4417,79
5698.0,4417,80
5699.0,4417,80
5700.0,4417,80
5701.0,4419,80
5702.0,4422,80
5703.0,4423,80
5704.0,4424,80
5705.0,4425,80
5706.0,4427,80
5707.0,4429,80
5708.0,4429,80
5709.0,4429,80
5710.0,4432,80
5711.0,4433,80
5712.0,4431,80
5713.0,4433,80
5714.0,4432,80
5715.0,4434,80
5716.0,4434,80
5717.0,4434,80
5718.0,4437,80
5719.0,4433,80
5720.0,4434,80
5721.0,4437,80
5722.0,4436,80
5723.0,4438,80
5724.0,4437,80
5725.0,4439,80
5726.0,4439,80
5727.0,4439,80
5728.0,4440,80
5729.0,4443,80
5730.0,4445,80
5731.0,4445,80
5732.0,4446,80
5733.0,4449,80
5734.0,4449,80
5735.0,4449,80
5736.0,4449,80
5737.0,4452,80
5738.0,4453,80
5739.0,4451,80
5740.0,4451,80
5741.0,4453,80
5742.0,4455,80
5743.0,4456,80
5744.0,4455,80
5745.0,4455,80
5746.0,4456,80
5747.0,4456,80
5748.0,4458,80
5749.0,4459,80
5750.0,4459,80
5751.0,4459,80
5752.0,4463,80
5753.0,4465,80
5754.0,4466,80
5755.0,4468,80
5756.0,4470,80
5757.0,4470,80
5758.0,4470,80
5759.0,4472,80
5760.0,4473,80
5761.0,4474,80
5762.0,4475,80
5763.0,4479,80
5764.0,4479,80
5765.0,4479,80
5766.0,4481,80
5767.0,4481,80
5768.0,4481,80
5769.0,4481,80
5770.0,4480,80
5771.0,4481,80
5772.0,4482,80
5773.0,4484,80
5774.0,4487,80
5775.0,4486,80
5776.0,4489,80
5777.0,4490,80
5778.0,4489,80
5779.0,4491,80
5780.0,4491,80
5781.0,4490,80
5782.0,4491,80
5783.0,4492,80
5784.0,4492,80
5785.0,4492,80
5786.0,4492,80
5787.0,4492,80
5788.0,4492,80
5789.0,4494,80
5790.0,4493,80
5791.0,4496,80
5792.0,4494,80
5793.0,4495,80
5794.0,4495,80
5795.0,4495,80
5796.0,4495,80
