"tick","Resource","Service"
4396.0,6434,31
4397.0,6435,31
4398.0,6435,31
4399.0,6435,31
4400.0,6439,31
4401.0,6440,31
4402.0,6444,31
4403.0,6447,31
4404.0,6447,31
4405.0,6450,31
4406.0,6451,31
4407.0,6453,31
4408.0,6457,31
4409.0,6459,31
4410.0,6459,31
4411.0,6460,31
4412.0,6462,31
4413.0,6462,31
4414.0,6464,31
4415.0,6464,31
4416.0,6466,31
4417.0,6470,31
4418.0,6470,31
4419.0,6470,31
4420.0,6470,31
4421.0,6471,31
4422.0,6475,31
4423.0,6476,31
4424.0,6480,31
4425.0,6483,31
4426.0,6485,31
4427.0,6487,31
4428.0,6487,31
4429.0,6490,31
4430.0,6493,31
4431.0,6494,31
4432.0,6495,31
4433.0,6496,31
4434.0,6496,31
4435.0,6500,31
4436.0,6503,31
4437.0,6504,31
4438.0,6507,31
4439.0,6509,31
4440.0,6509,31
4441.0,6512,31
4442.0,6513,31
4443.0,6514,31
4444.0,6516,31
4445.0,6519,31
4446.0,6522,31
4447.0,6523,31
4448.0,6523,31
4449.0,6526,31
4450.0,6527,31
4451.0,6528,31
4452.0,6529,31
4453.0,6530,31
4454.0,6533,31
4455.0,6534,31
4456.0,6534,31
4457.0,6535,31
4458.0,6537,31
4459.0,6537,31
4460.0,6537,31
4461.0,6539,31
4462.0,6543,31
4463.0,6545,31
4464.0,6548,31
4465.0,6549,31
4466.0,6550,31
4467.0,6551,31
4468.0,6555,31
4469.0,6556,31
4470.0,6559,31
4471.0,6560,31
4472.0,6560,31
4473.0,6560,31
4474.0,6564,32
4475.0,6564,32
4476.0,6565,32
4477.0,6568,32
4478.0,6570,32
4479.0,6571,32
4480.0,6574,32
4481.0,6578,32
4482.0,6579,32
4483.0,6581,32
4484.0,6583,32
4485.0,6586,32
4486.0,6586,32
4487.0,6586,32
4488.0,6586,32
4489.0,6586,32
4490.0,6588,32
4491.0,6589,32
4492.0,6589,32
4493.0,6591,32
4494.0,6592,32
4495.0,6592,32
4496.0,6594,32
4497.0,6595,32
4498.0,6596,32
4499.0,6597,32
4500.0,6598,32
4501.0,6598,32
4502.0,6598,32
4503.0,6598,32
4504.0,6598,32
4505.0,6600,32
4506.0,6601,32
4507.0,6602,32
4508.0,6605,32
4509.0,6606,32
4510.0,6608,32
4511.0,6609,32
4512.0,6611,32
4513.0,6613,32
4514.0,6614,32
4515.0,6614,32
4516.0,6614,32
4517.0,6615,32
4518.0,6617,32
4519.0,6617,32
4520.0,6620,32
4521.0,6624,32
4522.0,6624,32
4523.0,6627,32
4524.0,6629,32
4525.0,6631,32
4526.0,6632,32
4527.0,6633,32
4528.0,6633,32
4529.0,6633,32
4530.0,6635,32
4531.0,6637,32
4532.0,6639,32
4533.0,6643,32
4534.0,6645,32
4535.0,6646,32
4536.0,6650,32
4537.0,6651,32
4538.0,6653,32
4539.0,6653,32
4540.0,6656,32
4541.0,6656,32
4542.0,6659,32
4543.0,6660,32
4544.0,6661,32
4545.0,6665,32
4546.0,6669,32
4547.0,6673,32
4548.0,6674,32
4549.0,6675,32
4550.0,6678,32
4551.0,6681,32
4552.0,6682,32
4553.0,6685,32
4554.0,6686,32
4555.0,6687,32
4556.0,6688,32
4557.0,6690,32
4558.0,6693,32
4559.0,6695,32
4560.0,6699,32
4561.0,6702,32
4562.0,6706,32
4563.0,6708,32
4564.0,6710,32
4565.0,6711,32
4566.0,6711,32
4567.0,6713,32
4568.0,6717,33
4569.0,6721,33
4570.0,6725,33
4571.0,6729,33
4572.0,6732,33
4573.0,6732,33
4574.0,6734,33
4575.0,6735,33
4576.0,6735,33
4577.0,6737,33
4578.0,6741,33
4579.0,6743,33
4580.0,6746,33
4581.0,6748,33
4582.0,6751,33
4583.0,6751,33
4584.0,6751,33
4585.0,6755,33
4586.0,6755,33
4587.0,6757,33
4588.0,6761,33
4589.0,6763,33
4590.0,6766,33
4591.0,6768,33
4592.0,6768,33
4593.0,6770,33
4594.0,6770,33
4595.0,6770,33
4596.0,6773,33
4597.0,6777,33
4598.0,6781,33
4599.0,6781,33
4600.0,6782,33
4601.0,6783,33
4602.0,6783,33
4603.0,6787,33
4604.0,6788,33
4605.0,6791,33
4606.0,6792,33
4607.0,6796,33
4608.0,6799,33
4609.0,6803,33
4610.0,6803,33
4611.0,6804,33
4612.0,6805,33
4613.0,6805,33
4614.0,6806,33
4615.0,6809,33
4616.0,6810,33
4617.0,6811,33
4618.0,6814,33
4619.0,6815,33
4620.0,6819,33
4621.0,6820,33
4622.0,6821,33
4623.0,6821,33
4624.0,6822,33
4625.0,6822,33
4626.0,6823,33
4627.0,6825,33
4628.0,6825,33
4629.0,6826,33
4630.0,6827,33
4631.0,6830,33
4632.0,6830,33
4633.0,6831,33
4634.0,6831,33
4635.0,6832,33
4636.0,6832,33
4637.0,6832,33
4638.0,6832,33
4639.0,6833,33
4640.0,6833,33
4641.0,6833,33
4642.0,6833,33
4643.0,6836,33
4644.0,6837,33
4645.0,6840,33
4646.0,6840,33
4647.0,6840,33
4648.0,6842,33
4649.0,6842,33
4650.0,6844,33
4651.0,6847,33
4652.0,6849,33
4653.0,6851,33
4654.0,6851,33
4655.0,6853,33
4656.0,6853,33
4657.0,6854,33
4658.0,6855,33
4659.0,6855,33
4660.0,6855,33
4661.0,6857,33
4662.0,6857,33
4663.0,6857,33
4664.0,6857,33
4665.0,6859,33
4666.0,6863,33
4667.0,6866,33
4668.0,6868,33
4669.0,6868,33
4670.0,6869,33
4671.0,6870,33
4672.0,6873,33
4673.0,6876,33
4674.0,6878,33
4675.0,6879,33
4676.0,6879,33
4677.0,6879,33
4678.0,6880,33
4679.0,6882,33
4680.0,6884,33
4681.0,6886,33
4682.0,6888,33
4683.0,6889,33
4684.0,6891,33
4685.0,6891,33
4686.0,6891,33
4687.0,6893,33
4688.0,6894,33
4689.0,6896,33
4690.0,6896,33
4691.0,6899,33
4692.0,6902,33
4693.0,6906,33
4694.0,6908,33
4695.0,6909,33
4696.0,6911,33
4697.0,6914,33
4698.0,6914,33
4699.0,6914,33
4700.0,6915,33
4701.0,6917,33
4702.0,6918,33
4703.0,6920,33
4704.0,6922,33
4705.0,6923,33
4706.0,6923,33
4707.0,6925,33
4708.0,6927,33
4709.0,6928,33
4710.0,6928,33
4711.0,6930,33
4712.0,6931,33
4713.0,6933,33
4714.0,6934,33
4715.0,6935,33
4716.0,6937,33
4717.0,6940,33
4718.0,6941,33
4719.0,6942,33
4720.0,6944,33
4721.0,6947,33
4722.0,6950,33
4723.0,6954,33
4724.0,6954,33
4725.0,6956,33
4726.0,6957,33
4727.0,6960,33
4728.0,6961,33
4729.0,6961,33
4730.0,6965,33
4731.0,6967,33
4732.0,6969,33
4733.0,6970,33
4734.0,6972,33
4735.0,6972,33
4736.0,6976,33
4737.0,6980,33
4738.0,6984,33
4739.0,6988,33
4740.0,6990,33
4741.0,6992,33
4742.0,6996,33
4743.0,6998,33
4744.0,7001,33
4745.0,7003,33
4746.0,7006,33
4747.0,7009,33
4748.0,7010,33
4749.0,7013,33
4750.0,7013,33
4751.0,7013,33
4752.0,7013,33
4753.0,7013,33
4754.0,7015,33
4755.0,7018,33
4756.0,7021,33
4757.0,7024,33
4758.0,7026,33
4759.0,7026,33
4760.0,7026,33
4761.0,7027,33
4762.0,7028,33
4763.0,7029,33
4764.0,7033,33
4765.0,7034,33
4766.0,7036,33
4767.0,7039,33
4768.0,7041,33
4769.0,7043,33
4770.0,7047,33
4771.0,7048,33
4772.0,7052,33
4773.0,7055,33
4774.0,7057,33
4775.0,7060,33
4776.0,7064,33
4777.0,7065,33
4778.0,7068,33
4779.0,7069,33
4780.0,7069,33
4781.0,7070,33
4782.0,7070,33
4783.0,7071,33
4784.0,7071,33
4785.0,7074,33
4786.0,7076,33
4787.0,7078,33
4788.0,7078,33
4789.0,7079,33
4790.0,7083,33
4791.0,7087,33
4792.0,7088,33
4793.0,7091,33
4794.0,7094,33
4795.0,7097,33
4796.0,7101,33
4797.0,7104,33
4798.0,7105,33
4799.0,7107,33
4800.0,7109,33
4801.0,7111,33
4802.0,7113,33
4803.0,7113,33
4804.0,7115,33
4805.0,7115,33
4806.0,7118,33
4807.0,7118,33
4808.0,7119,33
4809.0,7121,33
4810.0,7122,33
4811.0,7123,33
4812.0,7123,33
4813.0,7126,33
4814.0,7126,33
4815.0,7128,33
4816.0,7129,33
4817.0,7132,33
4818.0,7132,33
4819.0,7134,33
4820.0,7136,33
4821.0,7137,33
4822.0,7138,33
4823.0,7138,33
4824.0,7139,33
4825.0,7140,33
4826.0,7140,33
4827.0,7141,33
4828.0,7145,33
4829.0,7147,33
4830.0,7149,33
4831.0,7149,33
4832.0,7149,33
4833.0,7152,33
4834.0,7152,33
4835.0,7154,33
4836.0,7156,33
4837.0,7157,33
4838.0,7160,33
4839.0,7160,33
4840.0,7161,33
4841.0,7161,33
4842.0,7161,33
4843.0,7161,33
4844.0,7161,33
4845.0,7163,33
4846.0,7165,33
4847.0,7167,33
4848.0,7169,33
4849.0,7169,33
4850.0,7170,33
4851.0,7171,33
4852.0,7172,33
4853.0,7172,33
4854.0,7172,33
4855.0,7172,33
4856.0,7172,33
4857.0,7175,33
4858.0,7178,33
4859.0,7179,33
4860.0,7182,33
4861.0,7183,33
4862.0,7187,33
4863.0,7188,33
4864.0,7189,33
4865.0,7189,33
4866.0,7189,33
4867.0,7189,33
4868.0,7190,33
4869.0,7190,33
4870.0,7191,33
4871.0,7191,33
4872.0,7193,33
4873.0,7194,33
4874.0,7196,33
4875.0,7197,34
4876.0,7199,34
4877.0,7199,34
4878.0,7203,34
4879.0,7207,34
4880.0,7210,34
4881.0,7211,34
4882.0,7213,34
4883.0,7213,34
4884.0,7216,34
4885.0,7219,34
4886.0,7220,34
4887.0,7220,34
4888.0,7221,34
4889.0,7221,34
4890.0,7222,34
4891.0,7225,34
4892.0,7229,34
4893.0,7232,34
4894.0,7233,34
4895.0,7234,34
4896.0,7234,34
4897.0,7235,34
4898.0,7235,34
4899.0,7235,34
4900.0,7235,34
4901.0,7236,34
4902.0,7236,34
4903.0,7236,34
4904.0,7240,34
4905.0,7240,34
4906.0,7242,34
4907.0,7242,34
4908.0,7245,34
4909.0,7249,34
4910.0,7249,34
4911.0,7252,34
4912.0,7254,34
4913.0,7254,34
4914.0,7254,34
4915.0,7254,34
4916.0,7254,34
4917.0,7254,34
4918.0,7255,34
4919.0,7258,34
4920.0,7259,34
4921.0,7259,34
4922.0,7259,34
4923.0,7259,34
4924.0,7259,34
4925.0,7260,34
4926.0,7260,34
4927.0,7260,34
4928.0,7261,34
4929.0,7261,34
4930.0,7262,34
4931.0,7263,34
4932.0,7263,34
4933.0,7263,34
4934.0,7263,34
4935.0,7263,34
4936.0,7264,34
4937.0,7264,34
4938.0,7265,34
4939.0,7266,34
4940.0,7267,34
4941.0,7270,34
4942.0,7273,34
4943.0,7275,34
4944.0,7275,34
4945.0,7275,34
4946.0,7277,34
4947.0,7280,34
4948.0,7282,34
4949.0,7283,34
4950.0,7283,34
4951.0,7283,34
4952.0,7283,34
4953.0,7283,34
4954.0,7284,34
4955.0,7286,34
4956.0,7289,34
4957.0,7290,34
4958.0,7291,34
4959.0,7292,34
4960.0,7293,34
4961.0,7293,34
4962.0,7293,34
4963.0,7295,34
4964.0,7295,34
4965.0,7295,34
4966.0,7296,34
4967.0,7298,34
4968.0,7301,34
4969.0,7301,34
4970.0,7303,34
4971.0,7303,34
4972.0,7304,34
4973.0,7304,34
4974.0,7305,34
4975.0,7305,34
4976.0,7309,34
4977.0,7309,34
4978.0,7310,34
4979.0,7310,34
4980.0,7312,34
4981.0,7312,34
4982.0,7314,34
4983.0,7316,34
4984.0,7317,34
4985.0,7318,34
4986.0,7322,34
4987.0,7322,34
4988.0,7323,34
4989.0,7326,34
4990.0,7330,34
4991.0,7330,34
4992.0,7330,34
4993.0,7333,34
4994.0,7335,34
4995.0,7339,34
4996.0,7341,34
4997.0,7341,34
4998.0,7345,34
4999.0,7346,34
5000.0,7349,34
5001.0,7350,34
5002.0,7350,34
5003.0,7353,34
5004.0,7354,34
5005.0,7354,34
5006.0,7354,34
5007.0,7355,34
5008.0,7357,34
5009.0,7361,34
5010.0,7364,34
5011.0,7364,34
5012.0,7367,34
5013.0,7368,34
5014.0,7371,34
5015.0,7371,34
5016.0,7375,34
5017.0,7378,34
5018.0,7382,34
5019.0,7383,34
5020.0,7386,34
5021.0,7388,34
5022.0,7388,34
5023.0,7391,34
5024.0,7395,34
5025.0,7398,34
5026.0,7400,34
5027.0,7401,34
5028.0,7405,34
5029.0,7409,34
5030.0,7410,34
5031.0,7410,34
5032.0,7413,34
5033.0,7415,35
5034.0,7417,35
5035.0,7417,35
5036.0,7417,35
5037.0,7417,35
5038.0,7420,35
5039.0,7421,35
5040.0,7423,35
5041.0,7424,35
5042.0,7427,35
5043.0,7430,35
5044.0,7433,35
5045.0,7433,35
5046.0,7437,35
5047.0,7440,35
5048.0,7440,35
5049.0,7442,35
5050.0,7444,35
5051.0,7447,35
5052.0,7448,35
5053.0,7451,35
5054.0,7452,35
5055.0,7452,35
5056.0,7452,35
5057.0,7454,35
5058.0,7456,35
5059.0,7457,35
5060.0,7457,35
5061.0,7461,35
5062.0,7464,35
5063.0,7464,35
5064.0,7468,35
5065.0,7469,35
5066.0,7472,35
5067.0,7473,35
5068.0,7474,35
5069.0,7475,35
5070.0,7475,35
5071.0,7476,35
5072.0,7477,35
5073.0,7477,35
5074.0,7477,35
5075.0,7478,35
5076.0,7480,35
5077.0,7483,35
5078.0,7483,35
5079.0,7484,35
5080.0,7484,35
5081.0,7484,35
5082.0,7486,35
5083.0,7486,35
5084.0,7487,35
5085.0,7488,35
5086.0,7489,35
5087.0,7489,35
5088.0,7491,35
5089.0,7491,35
5090.0,7493,35
5091.0,7496,35
5092.0,7498,35
5093.0,7498,35
5094.0,7498,35
5095.0,7498,35
5096.0,7501,35
5097.0,7502,35
5098.0,7505,35
5099.0,7505,35
5100.0,7505,35
5101.0,7505,35
5102.0,7508,36
5103.0,7511,36
5104.0,7514,36
5105.0,7515,36
5106.0,7515,36
5107.0,7516,36
5108.0,7518,36
5109.0,7522,36
5110.0,7526,36
5111.0,7528,36
5112.0,7528,36
5113.0,7532,36
5114.0,7532,36
5115.0,7532,36
5116.0,7536,36
5117.0,7539,36
5118.0,7542,36
5119.0,7545,36
5120.0,7549,36
5121.0,7551,36
5122.0,7551,36
5123.0,7551,36
5124.0,7555,36
5125.0,7557,36
5126.0,7558,36
5127.0,7562,36
5128.0,7564,36
5129.0,7564,36
5130.0,7567,36
5131.0,7568,36
5132.0,7571,36
5133.0,7575,36
5134.0,7576,36
5135.0,7576,36
5136.0,7577,36
5137.0,7580,36
5138.0,7582,36
5139.0,7584,36
5140.0,7587,36
5141.0,7591,36
5142.0,7595,36
5143.0,7596,36
5144.0,7596,36
5145.0,7597,36
5146.0,7601,36
5147.0,7603,36
5148.0,7605,36
5149.0,7606,36
5150.0,7610,36
5151.0,7612,36
5152.0,7614,36
5153.0,7615,36
5154.0,7617,36
5155.0,7619,36
5156.0,7623,36
5157.0,7623,36
5158.0,7626,36
5159.0,7630,36
5160.0,7632,36
5161.0,7633,36
5162.0,7633,36
5163.0,7635,36
5164.0,7637,36
5165.0,7639,36
5166.0,7640,36
5167.0,7641,36
5168.0,7644,36
5169.0,7647,36
5170.0,7648,36
5171.0,7651,36
5172.0,7652,36
5173.0,7654,36
5174.0,7654,36
5175.0,7657,36
5176.0,7657,36
5177.0,7657,36
5178.0,7658,36
5179.0,7659,36
5180.0,7660,36
5181.0,7664,36
5182.0,7667,36
5183.0,7667,36
5184.0,7668,36
5185.0,7668,36
5186.0,7670,36
5187.0,7672,36
5188.0,7676,36
5189.0,7678,36
5190.0,7681,36
5191.0,7682,36
5192.0,7682,36
5193.0,7683,36
5194.0,7686,36
5195.0,7689,36
5196.0,7691,36
5197.0,7691,36
5198.0,7694,36
5199.0,7695,36
5200.0,7695,36
5201.0,7696,36
5202.0,7699,36
5203.0,7699,36
5204.0,7699,36
5205.0,7702,36
5206.0,7704,36
5207.0,7704,36
5208.0,7704,36
5209.0,7704,36
5210.0,7706,36
5211.0,7708,36
5212.0,7711,36
5213.0,7712,36
5214.0,7714,36
5215.0,7716,36
5216.0,7717,36
5217.0,7717,36
5218.0,7718,36
5219.0,7718,36
5220.0,7720,36
5221.0,7721,36
5222.0,7722,36
5223.0,7722,36
5224.0,7722,36
5225.0,7722,36
5226.0,7722,36
5227.0,7726,36
5228.0,7726,36
5229.0,7727,36
5230.0,7729,36
5231.0,7730,36
5232.0,7732,36
5233.0,7732,36
5234.0,7736,36
5235.0,7737,36
5236.0,7739,36
5237.0,7740,36
5238.0,7743,36
5239.0,7743,36
5240.0,7746,36
5241.0,7749,36
5242.0,7753,36
5243.0,7753,36
5244.0,7757,36
5245.0,7759,36
5246.0,7760,36
5247.0,7760,36
5248.0,7760,36
5249.0,7762,36
5250.0,7764,36
5251.0,7767,36
5252.0,7771,36
5253.0,7771,36
5254.0,7774,36
5255.0,7776,36
5256.0,7778,36
5257.0,7780,36
5258.0,7782,36
5259.0,7784,36
5260.0,7786,36
5261.0,7789,36
5262.0,7791,36
5263.0,7792,36
5264.0,7793,36
5265.0,7794,36
5266.0,7794,36
5267.0,7795,36
5268.0,7795,36
5269.0,7796,36
5270.0,7798,36
5271.0,7798,36
5272.0,7800,36
5273.0,7800,36
5274.0,7804,36
5275.0,7804,36
5276.0,7807,36
5277.0,7808,36
5278.0,7812,36
5279.0,7812,36
5280.0,7813,36
5281.0,7817,36
5282.0,7817,36
5283.0,7818,36
5284.0,7818,36
5285.0,7819,36
5286.0,7819,36
5287.0,7823,36
5288.0,7824,36
5289.0,7828,36
5290.0,7829,36
5291.0,7830,36
5292.0,7832,36
5293.0,7832,36
5294.0,7833,36
5295.0,7834,36
5296.0,7835,36
5297.0,7836,36
5298.0,7837,36
5299.0,7837,36
5300.0,7839,36
5301.0,7843,36
5302.0,7845,36
5303.0,7846,36
5304.0,7846,36
5305.0,7849,36
5306.0,7851,36
5307.0,7855,36
5308.0,7858,36
5309.0,7861,36
5310.0,7864,36
5311.0,7866,36
5312.0,7868,36
5313.0,7870,36
5314.0,7870,36
5315.0,7871,36
5316.0,7871,36
5317.0,7874,36
5318.0,7874,36
5319.0,7876,36
5320.0,7877,36
5321.0,7879,36
5322.0,7879,36
5323.0,7880,36
5324.0,7881,36
5325.0,7881,36
5326.0,7882,36
5327.0,7883,36
5328.0,7886,36
5329.0,7886,36
5330.0,7887,36
5331.0,7888,36
5332.0,7889,36
5333.0,7892,36
5334.0,7894,36
5335.0,7894,36
5336.0,7897,36
5337.0,7897,36
5338.0,7901,36
5339.0,7902,36
5340.0,7903,36
5341.0,7904,36
5342.0,7904,36
5343.0,7907,36
5344.0,7910,36
5345.0,7912,36
5346.0,7915,36
5347.0,7916,36
5348.0,7917,36
5349.0,7920,36
5350.0,7923,36
5351.0,7925,36
5352.0,7925,36
5353.0,7926,36
5354.0,7927,36
5355.0,7931,36
5356.0,7934,36
5357.0,7934,36
5358.0,7937,36
5359.0,7941,36
5360.0,7942,36
5361.0,7942,36
5362.0,7944,36
5363.0,7946,36
5364.0,7947,36
5365.0,7948,36
5366.0,7951,36
5367.0,7952,36
5368.0,7952,36
5369.0,7953,36
5370.0,7954,36
5371.0,7957,36
5372.0,7957,36
5373.0,7959,36
5374.0,7959,36
5375.0,7960,36
5376.0,7960,36
5377.0,7961,36
5378.0,7964,36
5379.0,7967,36
5380.0,7967,36
5381.0,7968,36
5382.0,7970,36
5383.0,7971,36
5384.0,7972,36
5385.0,7976,36
5386.0,7978,36
5387.0,7981,36
5388.0,7981,36
5389.0,7982,36
5390.0,7983,36
5391.0,7985,36
5392.0,7988,36
5393.0,7989,36
5394.0,7990,36
5395.0,7993,36
5396.0,7995,36
5397.0,7995,36
5398.0,7998,36
5399.0,8000,36
5400.0,8003,36
5401.0,8003,36
5402.0,8003,36
5403.0,8005,36
5404.0,8005,36
5405.0,8005,36
5406.0,8009,36
5407.0,8010,36
5408.0,8010,36
5409.0,8011,36
5410.0,8011,36
5411.0,8014,36
5412.0,8016,36
5413.0,8017,36
5414.0,8020,36
5415.0,8020,36
5416.0,8021,36
5417.0,8024,36
5418.0,8026,36
5419.0,8027,36
5420.0,8030,36
5421.0,8033,36
5422.0,8033,36
5423.0,8035,36
5424.0,8039,36
5425.0,8041,36
5426.0,8042,36
5427.0,8042,36
5428.0,8042,36
5429.0,8045,36
5430.0,8048,36
5431.0,8050,36
5432.0,8051,36
5433.0,8053,36
5434.0,8053,36
5435.0,8055,36
5436.0,8057,36
5437.0,8059,36
5438.0,8061,36
5439.0,8062,36
5440.0,8064,36
5441.0,8067,36
5442.0,8067,36
5443.0,8069,36
5444.0,8070,36
5445.0,8072,36
5446.0,8075,36
5447.0,8076,36
5448.0,8076,36
5449.0,8076,36
5450.0,8076,36
5451.0,8079,36
5452.0,8081,36
5453.0,8081,36
5454.0,8081,36
5455.0,8082,36
5456.0,8083,36
5457.0,8083,36
5458.0,8085,36
5459.0,8086,36
5460.0,8087,36
5461.0,8087,36
5462.0,8089,36
5463.0,8093,36
5464.0,8094,36
5465.0,8096,36
5466.0,8096,36
5467.0,8096,36
5468.0,8099,36
5469.0,8100,36
5470.0,8102,36
5471.0,8103,36
5472.0,8105,36
5473.0,8105,36
5474.0,8106,36
5475.0,8110,36
5476.0,8112,36
5477.0,8115,36
5478.0,8115,36
5479.0,8115,36
5480.0,8119,36
5481.0,8120,36
5482.0,8120,36
5483.0,8123,36
5484.0,8127,36
5485.0,8127,36
5486.0,8129,36
5487.0,8132,36
5488.0,8132,36
5489.0,8132,36
5490.0,8133,36
5491.0,8135,36
5492.0,8138,36
5493.0,8138,36
5494.0,8140,36
5495.0,8143,36
5496.0,8143,36
5497.0,8146,36
5498.0,8146,36
5499.0,8148,36
5500.0,8151,36
5501.0,8153,36
5502.0,8155,36
5503.0,8159,36
5504.0,8161,36
5505.0,8162,36
5506.0,8166,36
5507.0,8166,36
5508.0,8167,36
5509.0,8168,36
5510.0,8169,36
5511.0,8170,36
5512.0,8170,36
5513.0,8173,36
5514.0,8173,36
5515.0,8173,36
5516.0,8174,36
5517.0,8176,36
5518.0,8180,36
5519.0,8180,36
5520.0,8181,36
5521.0,8184,36
5522.0,8184,36
5523.0,8184,36
5524.0,8184,36
5525.0,8187,36
5526.0,8190,36
5527.0,8190,36
5528.0,8192,36
5529.0,8194,36
5530.0,8195,36
5531.0,8198,36
5532.0,8198,36
5533.0,8201,36
5534.0,8204,36
5535.0,8206,36
5536.0,8209,36
5537.0,8211,36
5538.0,8211,36
5539.0,8212,36
5540.0,8215,36
5541.0,8218,36
5542.0,8218,36
5543.0,8220,36
5544.0,8223,36
5545.0,8223,36
5546.0,8227,36
5547.0,8229,36
5548.0,8230,36
5549.0,8230,36
5550.0,8232,36
5551.0,8232,36
5552.0,8233,36
5553.0,8233,36
5554.0,8236,36
5555.0,8238,36
5556.0,8239,36
5557.0,8239,36
5558.0,8240,36
5559.0,8240,36
5560.0,8241,36
5561.0,8242,36
5562.0,8245,36
5563.0,8246,36
5564.0,8246,36
5565.0,8249,36
5566.0,8250,36
5567.0,8251,36
5568.0,8254,36
5569.0,8257,36
5570.0,8257,36
5571.0,8259,36
5572.0,8262,36
5573.0,8265,36
5574.0,8267,36
5575.0,8267,36
5576.0,8270,36
5577.0,8272,36
5578.0,8274,36
5579.0,8274,36
5580.0,8275,36
5581.0,8275,36
5582.0,8277,36
5583.0,8280,36
5584.0,8281,36
5585.0,8283,36
5586.0,8285,36
5587.0,8288,36
5588.0,8289,36
5589.0,8289,36
5590.0,8289,36
5591.0,8290,36
5592.0,8291,36
5593.0,8292,36
5594.0,8293,36
5595.0,8295,36
5596.0,8296,36
5597.0,8300,36
5598.0,8301,36
5599.0,8304,36
5600.0,8307,36
5601.0,8311,36
5602.0,8312,36
5603.0,8312,36
5604.0,8313,36
5605.0,8313,36
5606.0,8317,36
5607.0,8319,36
5608.0,8320,36
5609.0,8322,36
5610.0,8324,36
5611.0,8325,36
5612.0,8325,36
5613.0,8328,36
5614.0,8330,36
5615.0,8334,36
5616.0,8335,36
5617.0,8338,36
5618.0,8338,36
5619.0,8338,36
5620.0,8340,36
5621.0,8342,36
5622.0,8344,36
5623.0,8345,36
5624.0,8346,36
5625.0,8350,36
5626.0,8353,36
5627.0,8353,36
5628.0,8353,36
5629.0,8355,36
5630.0,8356,36
5631.0,8357,36
5632.0,8357,36
5633.0,8358,36
5634.0,8361,36
5635.0,8365,36
5636.0,8365,36
5637.0,8365,36
5638.0,8367,36
5639.0,8367,36
5640.0,8368,36
5641.0,8372,36
5642.0,8374,36
5643.0,8375,36
5644.0,8378,37
5645.0,8381,37
5646.0,8383,37
5647.0,8387,37
5648.0,8391,37
5649.0,8395,37
5650.0,8396,37
5651.0,8397,37
5652.0,8399,37
5653.0,8402,37
5654.0,8404,37
5655.0,8404,37
5656.0,8404,37
5657.0,8406,37
5658.0,8407,37
5659.0,8407,37
5660.0,8410,37
5661.0,8410,37
5662.0,8412,37
5663.0,8414,37
5664.0,8414,37
5665.0,8414,37
5666.0,8418,37
5667.0,8419,37
5668.0,8422,37
5669.0,8422,37
5670.0,8423,37
5671.0,8426,37
5672.0,8428,37
5673.0,8428,37
5674.0,8429,37
5675.0,8433,37
5676.0,8435,37
5677.0,8436,37
5678.0,8436,37
5679.0,8438,37
5680.0,8439,37
5681.0,8442,37
5682.0,8446,37
5683.0,8448,37
5684.0,8450,37
5685.0,8450,37
5686.0,8452,37
5687.0,8453,37
5688.0,8457,37
5689.0,8457,37
5690.0,8460,37
5691.0,8463,37
5692.0,8463,37
5693.0,8467,37
5694.0,8467,37
5695.0,8470,37
5696.0,8471,37
5697.0,8472,37
5698.0,8472,37
5699.0,8473,37
5700.0,8473,37
5701.0,8475,37
5702.0,8478,37
5703.0,8478,37
5704.0,8480,37
5705.0,8480,37
5706.0,8480,37
5707.0,8482,37
5708.0,8484,37
5709.0,8486,37
5710.0,8486,37
5711.0,8487,37
5712.0,8487,37
5713.0,8489,37
5714.0,8489,37
5715.0,8490,37
5716.0,8493,37
5717.0,8493,37
5718.0,8493,37
5719.0,8494,37
5720.0,8496,37
5721.0,8496,37
5722.0,8499,37
5723.0,8499,37
5724.0,8503,37
5725.0,8505,37
5726.0,8507,37
5727.0,8509,37
5728.0,8511,37
5729.0,8514,37
5730.0,8517,37
5731.0,8519,37
5732.0,8522,37
5733.0,8523,37
5734.0,8525,37
5735.0,8527,37
5736.0,8531,37
5737.0,8534,37
5738.0,8537,37
5739.0,8539,37
5740.0,8539,37
5741.0,8539,37
5742.0,8539,37
5743.0,8541,37
5744.0,8542,37
5745.0,8544,37
5746.0,8544,37
5747.0,8545,37
5748.0,8547,37
5749.0,8548,37
5750.0,8551,37
5751.0,8552,37
5752.0,8556,37
5753.0,8560,37
5754.0,8561,37
5755.0,8563,37
5756.0,8566,37
5757.0,8567,37
5758.0,8569,37
5759.0,8569,37
5760.0,8572,37
5761.0,8573,37
5762.0,8573,37
5763.0,8576,37
5764.0,8579,37
5765.0,8579,37
5766.0,8581,37
5767.0,8581,37
5768.0,8582,37
5769.0,8584,37
5770.0,8586,37
5771.0,8587,37
5772.0,8588,37
5773.0,8592,37
5774.0,8592,37
5775.0,8593,37
5776.0,8593,37
5777.0,8596,37
5778.0,8598,37
5779.0,8600,37
5780.0,8603,37
5781.0,8603,37
5782.0,8605,37
5783.0,8605,37
5784.0,8605,37
5785.0,8606,37
5786.0,8607,37
5787.0,8608,37
5788.0,8608,37
5789.0,8608,37
5790.0,8608,37
5791.0,8609,37
5792.0,8613,37
5793.0,8613,37
