"tick","Resource","Service"
4399.0,2889,69
4400.0,2889,69
4401.0,2889,69
4402.0,2889,69
4403.0,2889,69
4404.0,2890,69
4405.0,2891,69
4406.0,2890,69
4407.0,2891,69
4408.0,2891,69
4409.0,2892,69
4410.0,2894,69
4411.0,2893,69
4412.0,2894,69
4413.0,2894,69
4414.0,2897,69
4415.0,2897,69
4416.0,2897,69
4417.0,2899,69
4418.0,2900,69
4419.0,2900,69
4420.0,2902,69
4421.0,2902,69
4422.0,2903,69
4423.0,2904,69
4424.0,2904,69
4425.0,2905,69
4426.0,2906,69
4427.0,2906,69
4428.0,2906,69
4429.0,2906,69
4430.0,2906,69
4431.0,2906,69
4432.0,2906,69
4433.0,2907,69
4434.0,2908,69
4435.0,2908,69
4436.0,2908,69
4437.0,2909,69
4438.0,2911,69
4439.0,2909,69
4440.0,2909,69
4441.0,2909,69
4442.0,2910,69
4443.0,2910,69
4444.0,2913,69
4445.0,2916,69
4446.0,2915,69
4447.0,2916,69
4448.0,2916,69
4449.0,2916,69
4450.0,2916,69
4451.0,2917,69
4452.0,2916,69
4453.0,2916,69
4454.0,2916,69
4455.0,2917,69
4456.0,2917,69
4457.0,2917,69
4458.0,2916,69
4459.0,2916,69
4460.0,2917,69
4461.0,2918,69
4462.0,2920,69
4463.0,2920,69
4464.0,2920,69
4465.0,2920,69
4466.0,2920,69
4467.0,2920,69
4468.0,2920,69
4469.0,2920,69
4470.0,2920,69
4471.0,2921,69
4472.0,2923,69
4473.0,2923,69
4474.0,2924,69
4475.0,2926,69
4476.0,2926,69
4477.0,2928,69
4478.0,2928,69
4479.0,2928,69
4480.0,2929,69
4481.0,2929,69
4482.0,2931,69
4483.0,2932,69
4484.0,2932,69
4485.0,2932,69
4486.0,2932,69
4487.0,2932,69
4488.0,2932,69
4489.0,2932,69
4490.0,2932,69
4491.0,2932,69
4492.0,2932,69
4493.0,2932,69
4494.0,2932,69
4495.0,2933,69
4496.0,2932,69
4497.0,2932,69
4498.0,2932,69
4499.0,2934,69
4500.0,2934,69
4501.0,2934,69
4502.0,2934,69
4503.0,2934,69
4504.0,2934,69
4505.0,2934,69
4506.0,2934,69
4507.0,2936,69
4508.0,2936,69
4509.0,2938,69
4510.0,2937,69
4511.0,2938,69
4512.0,2938,69
4513.0,2941,69
4514.0,2941,69
4515.0,2943,69
4516.0,2943,69
4517.0,2945,69
4518.0,2945,69
4519.0,2946,69
4520.0,2947,69
4521.0,2947,69
4522.0,2949,69
4523.0,2948,69
4524.0,2948,69
4525.0,2948,69
4526.0,2949,69
4527.0,2949,69
4528.0,2950,69
4529.0,2950,69
4530.0,2950,69
4531.0,2951,69
4532.0,2951,69
4533.0,2951,69
4534.0,2951,69
4535.0,2951,69
4536.0,2951,69
4537.0,2953,69
4538.0,2951,69
4539.0,2951,69
4540.0,2952,69
4541.0,2952,69
4542.0,2952,69
4543.0,2952,69
4544.0,2953,69
4545.0,2953,69
4546.0,2953,69
4547.0,2954,69
4548.0,2955,69
4549.0,2956,69
4550.0,2956,69
4551.0,2954,69
4552.0,2956,69
4553.0,2956,69
4554.0,2956,69
4555.0,2957,69
4556.0,2959,69
4557.0,2961,69
4558.0,2961,69
4559.0,2961,69
4560.0,2961,69
4561.0,2961,69
4562.0,2961,69
4563.0,2962,69
4564.0,2964,69
4565.0,2964,69
4566.0,2964,69
4567.0,2964,69
4568.0,2964,69
4569.0,2964,69
4570.0,2964,69
4571.0,2964,69
4572.0,2964,69
4573.0,2964,69
4574.0,2964,69
4575.0,2964,69
4576.0,2964,69
4577.0,2964,69
4578.0,2964,69
4579.0,2965,69
4580.0,2966,69
4581.0,2965,69
4582.0,2965,69
4583.0,2965,69
4584.0,2965,69
4585.0,2965,69
4586.0,2965,69
4587.0,2965,69
4588.0,2965,69
4589.0,2965,69
4590.0,2967,69
4591.0,2966,69
4592.0,2966,69
4593.0,2967,69
4594.0,2968,69
4595.0,2968,69
4596.0,2968,69
4597.0,2968,69
4598.0,2969,69
4599.0,2970,69
4600.0,2973,69
4601.0,2973,69
4602.0,2973,69
4603.0,2973,69
4604.0,2973,69
4605.0,2973,69
4606.0,2973,69
4607.0,2973,69
4608.0,2973,69
4609.0,2973,69
4610.0,2973,69
4611.0,2973,69
4612.0,2973,69
4613.0,2973,69
4614.0,2973,69
4615.0,2973,69
4616.0,2974,69
4617.0,2974,69
4618.0,2974,69
4619.0,2974,69
4620.0,2976,69
4621.0,2975,69
4622.0,2975,69
4623.0,2975,69
4624.0,2975,69
4625.0,2976,69
4626.0,2976,69
4627.0,2977,69
4628.0,2980,69
4629.0,2980,69
4630.0,2981,69
4631.0,2981,69
4632.0,2981,69
4633.0,2981,69
4634.0,2982,69
4635.0,2982,69
4636.0,2984,69
4637.0,2985,69
4638.0,2987,69
4639.0,2988,69
4640.0,2988,69
4641.0,2991,69
4642.0,2991,69
4643.0,2991,69
4644.0,2992,69
4645.0,2995,69
4646.0,2995,69
4647.0,2996,69
4648.0,2996,69
4649.0,2998,69
4650.0,2999,69
4651.0,2999,69
4652.0,3000,69
4653.0,3002,69
4654.0,3003,69
4655.0,3002,69
4656.0,3002,69
4657.0,3004,69
4658.0,3004,69
4659.0,3005,69
4660.0,3005,69
4661.0,3005,69
4662.0,3007,69
4663.0,3006,69
4664.0,3007,69
4665.0,3008,69
4666.0,3008,69
4667.0,3008,69
4668.0,3009,69
4669.0,3009,69
4670.0,3009,69
4671.0,3010,69
4672.0,3011,69
4673.0,3011,69
4674.0,3012,69
4675.0,3012,69
4676.0,3012,69
4677.0,3012,69
4678.0,3014,69
4679.0,3014,69
4680.0,3014,69
4681.0,3014,69
4682.0,3014,69
4683.0,3014,69
4684.0,3014,69
4685.0,3015,69
4686.0,3015,69
4687.0,3018,69
4688.0,3018,69
4689.0,3019,69
4690.0,3019,69
4691.0,3019,69
4692.0,3021,69
4693.0,3024,69
4694.0,3025,69
4695.0,3025,69
4696.0,3025,69
4697.0,3025,69
4698.0,3025,69
4699.0,3028,69
4700.0,3028,69
4701.0,3029,69
4702.0,3030,69
4703.0,3032,69
4704.0,3032,69
4705.0,3033,69
4706.0,3033,69
4707.0,3033,69
4708.0,3033,69
4709.0,3034,69
4710.0,3034,69
4711.0,3035,69
4712.0,3035,69
4713.0,3035,69
4714.0,3035,69
4715.0,3035,69
4716.0,3036,69
4717.0,3036,69
4718.0,3036,69
4719.0,3036,69
4720.0,3036,69
4721.0,3038,69
4722.0,3038,69
4723.0,3038,69
4724.0,3040,69
4725.0,3041,69
4726.0,3041,69
4727.0,3041,69
4728.0,3041,69
4729.0,3041,69
4730.0,3042,69
4731.0,3045,69
4732.0,3043,69
4733.0,3044,69
4734.0,3045,69
4735.0,3045,69
4736.0,3045,69
4737.0,3045,69
4738.0,3046,69
4739.0,3046,69
4740.0,3046,69
4741.0,3046,69
4742.0,3046,69
4743.0,3047,69
4744.0,3047,69
4745.0,3047,69
4746.0,3047,69
4747.0,3050,69
4748.0,3050,69
4749.0,3050,69
4750.0,3050,69
4751.0,3051,69
4752.0,3051,69
4753.0,3051,69
4754.0,3052,69
4755.0,3052,69
4756.0,3052,69
4757.0,3053,69
4758.0,3053,69
4759.0,3053,69
4760.0,3053,69
4761.0,3053,69
4762.0,3054,69
4763.0,3054,69
4764.0,3054,69
4765.0,3055,69
4766.0,3056,69
4767.0,3056,69
4768.0,3058,69
4769.0,3060,69
4770.0,3060,69
4771.0,3060,69
4772.0,3060,69
4773.0,3061,69
4774.0,3062,69
4775.0,3063,69
4776.0,3063,69
4777.0,3064,69
4778.0,3064,69
4779.0,3064,69
4780.0,3064,69
4781.0,3064,69
4782.0,3064,69
4783.0,3064,69
4784.0,3064,69
4785.0,3064,69
4786.0,3064,69
4787.0,3064,69
4788.0,3064,69
4789.0,3064,69
4790.0,3064,69
4791.0,3064,69
4792.0,3064,69
4793.0,3064,69
4794.0,3065,69
4795.0,3064,69
4796.0,3064,69
4797.0,3064,69
4798.0,3064,69
4799.0,3064,69
4800.0,3064,69
4801.0,3064,69
4802.0,3064,69
4803.0,3064,69
4804.0,3064,69
4805.0,3064,69
4806.0,3064,69
4807.0,3064,69
4808.0,3066,69
4809.0,3066,69
4810.0,3066,69
4811.0,3066,69
4812.0,3066,69
4813.0,3066,69
4814.0,3066,69
4815.0,3066,69
4816.0,3066,69
4817.0,3066,69
4818.0,3066,69
4819.0,3066,69
4820.0,3067,69
4821.0,3067,69
4822.0,3067,69
4823.0,3067,69
4824.0,3067,69
4825.0,3067,69
4826.0,3067,69
4827.0,3067,69
4828.0,3067,69
4829.0,3067,69
4830.0,3067,69
4831.0,3068,69
4832.0,3068,69
4833.0,3068,69
4834.0,3070,69
4835.0,3070,69
4836.0,3072,69
4837.0,3072,69
4838.0,3075,69
4839.0,3075,69
4840.0,3076,69
4841.0,3077,69
4842.0,3078,69
4843.0,3078,69
4844.0,3081,69
4845.0,3079,69
4846.0,3079,69
4847.0,3081,69
4848.0,3080,69
4849.0,3081,69
4850.0,3081,69
4851.0,3081,69
4852.0,3081,69
4853.0,3082,69
4854.0,3082,69
4855.0,3082,69
4856.0,3082,69
4857.0,3082,69
4858.0,3082,69
4859.0,3083,69
4860.0,3083,69
4861.0,3083,69
4862.0,3084,69
4863.0,3084,69
4864.0,3084,69
4865.0,3085,69
4866.0,3084,69
4867.0,3084,69
4868.0,3084,69
4869.0,3085,69
4870.0,3084,69
4871.0,3085,69
4872.0,3085,69
4873.0,3086,69
4874.0,3086,69
4875.0,3086,69
4876.0,3086,69
4877.0,3086,69
4878.0,3086,69
4879.0,3086,69
4880.0,3086,69
4881.0,3087,69
4882.0,3087,69
4883.0,3087,69
4884.0,3087,69
4885.0,3087,69
4886.0,3087,69
4887.0,3087,69
4888.0,3087,69
4889.0,3088,69
4890.0,3089,69
4891.0,3089,69
4892.0,3090,69
4893.0,3090,69
4894.0,3091,69
4895.0,3091,69
4896.0,3091,69
4897.0,3093,69
4898.0,3093,69
4899.0,3093,69
4900.0,3093,69
4901.0,3094,69
4902.0,3094,69
4903.0,3094,69
4904.0,3094,69
4905.0,3094,69
4906.0,3094,69
4907.0,3094,69
4908.0,3094,69
4909.0,3094,69
4910.0,3094,69
4911.0,3094,69
4912.0,3094,69
4913.0,3094,69
4914.0,3094,69
4915.0,3095,69
4916.0,3095,69
4917.0,3094,69
4918.0,3095,69
4919.0,3094,69
4920.0,3095,69
4921.0,3096,69
4922.0,3095,69
4923.0,3095,69
4924.0,3096,69
4925.0,3096,69
4926.0,3099,69
4927.0,3099,69
4928.0,3100,69
4929.0,3099,69
4930.0,3100,69
4931.0,3100,69
4932.0,3101,69
4933.0,3100,69
4934.0,3100,69
4935.0,3101,69
4936.0,3100,69
4937.0,3100,69
4938.0,3100,69
4939.0,3100,69
4940.0,3102,69
4941.0,3101,69
4942.0,3101,69
4943.0,3101,69
4944.0,3101,69
4945.0,3102,69
4946.0,3103,69
4947.0,3104,69
4948.0,3103,69
4949.0,3103,69
4950.0,3103,69
4951.0,3103,69
4952.0,3103,69
4953.0,3105,69
4954.0,3105,69
4955.0,3105,69
4956.0,3105,69
4957.0,3106,69
4958.0,3105,69
4959.0,3107,69
4960.0,3107,69
4961.0,3109,69
4962.0,3108,69
4963.0,3108,69
4964.0,3109,69
4965.0,3110,69
4966.0,3110,69
4967.0,3110,69
4968.0,3110,69
4969.0,3110,69
4970.0,3110,69
4971.0,3110,69
4972.0,3110,69
4973.0,3110,69
4974.0,3110,69
4975.0,3110,69
4976.0,3111,69
4977.0,3112,69
4978.0,3112,69
4979.0,3112,69
4980.0,3112,69
4981.0,3112,69
4982.0,3112,69
4983.0,3112,69
4984.0,3112,69
4985.0,3116,69
4986.0,3117,69
4987.0,3117,69
4988.0,3116,69
4989.0,3116,69
4990.0,3116,69
4991.0,3116,69
4992.0,3116,69
4993.0,3117,69
4994.0,3118,69
4995.0,3119,69
4996.0,3119,69
4997.0,3120,69
4998.0,3120,69
4999.0,3121,69
5000.0,3121,69
5001.0,3122,69
5002.0,3122,69
5003.0,3123,69
5004.0,3123,69
5005.0,3124,69
5006.0,3124,69
5007.0,3124,69
5008.0,3124,69
5009.0,3125,69
5010.0,3125,69
5011.0,3125,69
5012.0,3125,69
5013.0,3125,69
5014.0,3126,69
5015.0,3127,69
5016.0,3127,69
5017.0,3127,69
5018.0,3127,69
5019.0,3127,69
5020.0,3127,69
5021.0,3130,69
5022.0,3131,69
5023.0,3131,69
5024.0,3131,69
5025.0,3131,69
5026.0,3132,69
5027.0,3132,69
5028.0,3132,69
5029.0,3132,69
5030.0,3132,69
5031.0,3132,69
5032.0,3133,69
5033.0,3133,69
5034.0,3133,69
5035.0,3133,69
5036.0,3133,69
5037.0,3133,69
5038.0,3133,69
5039.0,3133,69
5040.0,3133,69
5041.0,3133,69
5042.0,3133,69
5043.0,3133,69
5044.0,3133,69
5045.0,3133,69
5046.0,3133,69
5047.0,3134,69
5048.0,3134,69
5049.0,3135,69
5050.0,3134,69
5051.0,3134,69
5052.0,3135,69
5053.0,3135,69
5054.0,3137,69
5055.0,3137,69
5056.0,3138,69
5057.0,3140,69
5058.0,3143,69
5059.0,3142,69
5060.0,3144,69
5061.0,3144,69
5062.0,3146,69
5063.0,3146,69
5064.0,3148,69
5065.0,3150,69
5066.0,3150,69
5067.0,3152,69
5068.0,3152,69
5069.0,3152,69
5070.0,3155,69
5071.0,3155,69
5072.0,3156,69
5073.0,3158,69
5074.0,3158,69
5075.0,3161,69
5076.0,3164,69
5077.0,3164,69
5078.0,3167,69
5079.0,3167,69
5080.0,3170,69
5081.0,3171,69
5082.0,3171,69
5083.0,3173,69
5084.0,3172,69
5085.0,3172,69
5086.0,3172,69
5087.0,3173,69
5088.0,3173,69
5089.0,3175,69
5090.0,3176,69
5091.0,3177,69
5092.0,3178,69
5093.0,3178,69
5094.0,3179,69
5095.0,3178,69
5096.0,3178,69
5097.0,3178,69
5098.0,3179,69
5099.0,3179,69
5100.0,3180,69
5101.0,3181,69
5102.0,3181,69
5103.0,3181,69
5104.0,3182,69
5105.0,3182,69
5106.0,3183,69
5107.0,3183,69
5108.0,3183,69
5109.0,3183,69
5110.0,3184,69
5111.0,3184,69
5112.0,3184,69
5113.0,3184,69
5114.0,3184,69
5115.0,3184,70
5116.0,3185,71
5117.0,3186,72
5118.0,3186,72
5119.0,3187,72
5120.0,3187,71
5121.0,3187,71
5122.0,3189,70
5123.0,3188,70
5124.0,3188,69
5125.0,3188,69
5126.0,3188,69
5127.0,3188,69
5128.0,3188,69
5129.0,3189,69
5130.0,3189,69
5131.0,3190,69
5132.0,3190,69
5133.0,3190,69
5134.0,3190,69
5135.0,3190,69
5136.0,3190,69
5137.0,3191,69
5138.0,3191,69
5139.0,3192,69
5140.0,3193,69
5141.0,3194,69
5142.0,3193,69
5143.0,3193,69
5144.0,3193,69
5145.0,3193,69
5146.0,3193,69
5147.0,3193,69
5148.0,3193,69
5149.0,3193,69
5150.0,3196,69
5151.0,3196,69
5152.0,3196,69
5153.0,3197,69
5154.0,3198,69
5155.0,3199,69
5156.0,3201,69
5157.0,3202,69
5158.0,3203,69
5159.0,3204,69
5160.0,3206,69
5161.0,3206,69
5162.0,3205,69
5163.0,3205,69
5164.0,3205,69
5165.0,3206,69
5166.0,3205,69
5167.0,3205,69
5168.0,3206,69
5169.0,3206,69
5170.0,3206,69
5171.0,3206,69
5172.0,3206,69
5173.0,3207,69
5174.0,3206,69
5175.0,3207,69
5176.0,3207,69
5177.0,3208,69
5178.0,3208,69
5179.0,3209,69
5180.0,3211,69
5181.0,3211,69
5182.0,3211,69
5183.0,3211,69
5184.0,3211,69
5185.0,3212,69
5186.0,3212,69
5187.0,3212,69
5188.0,3212,69
5189.0,3212,69
5190.0,3212,69
5191.0,3213,69
5192.0,3213,69
5193.0,3213,69
5194.0,3214,69
5195.0,3214,69
5196.0,3214,69
5197.0,3214,69
5198.0,3214,69
5199.0,3214,69
5200.0,3214,69
5201.0,3214,69
5202.0,3215,69
5203.0,3215,69
5204.0,3216,69
5205.0,3216,69
5206.0,3216,69
5207.0,3216,69
5208.0,3216,69
5209.0,3216,69
5210.0,3218,69
5211.0,3217,69
5212.0,3217,69
5213.0,3218,69
5214.0,3217,69
5215.0,3217,69
5216.0,3220,69
5217.0,3221,69
5218.0,3220,69
5219.0,3220,69
5220.0,3222,69
5221.0,3222,69
5222.0,3222,69
5223.0,3222,69
5224.0,3224,69
5225.0,3224,69
5226.0,3225,69
5227.0,3226,69
5228.0,3225,69
5229.0,3226,69
5230.0,3226,69
5231.0,3227,69
5232.0,3229,69
5233.0,3230,69
5234.0,3231,69
5235.0,3231,69
5236.0,3232,69
5237.0,3234,69
5238.0,3234,69
5239.0,3234,69
5240.0,3235,69
5241.0,3235,69
5242.0,3235,69
5243.0,3236,69
5244.0,3237,69
5245.0,3241,69
5246.0,3242,69
5247.0,3242,69
5248.0,3242,69
5249.0,3242,69
5250.0,3242,69
5251.0,3242,69
5252.0,3242,69
5253.0,3242,69
5254.0,3242,69
5255.0,3243,69
5256.0,3246,69
5257.0,3246,69
5258.0,3246,69
5259.0,3248,69
5260.0,3250,69
5261.0,3250,69
5262.0,3251,69
5263.0,3251,69
5264.0,3251,69
5265.0,3253,69
5266.0,3253,69
5267.0,3253,69
5268.0,3254,69
5269.0,3253,69
5270.0,3255,69
5271.0,3255,69
5272.0,3255,69
5273.0,3258,69
5274.0,3260,69
5275.0,3260,69
5276.0,3260,69
5277.0,3260,69
5278.0,3260,69
5279.0,3261,69
5280.0,3263,69
5281.0,3262,69
5282.0,3262,69
5283.0,3262,69
5284.0,3263,69
5285.0,3262,69
5286.0,3263,69
5287.0,3263,69
5288.0,3263,69
5289.0,3264,69
5290.0,3264,69
5291.0,3265,69
5292.0,3265,69
5293.0,3265,69
5294.0,3265,69
5295.0,3265,69
5296.0,3265,69
5297.0,3265,69
5298.0,3266,69
5299.0,3266,69
5300.0,3266,69
5301.0,3266,69
5302.0,3267,69
5303.0,3266,69
5304.0,3266,69
5305.0,3266,69
5306.0,3267,69
5307.0,3267,69
5308.0,3269,69
5309.0,3268,69
5310.0,3269,69
5311.0,3271,69
5312.0,3272,69
5313.0,3274,69
5314.0,3274,69
5315.0,3276,69
5316.0,3276,69
5317.0,3277,69
5318.0,3278,69
5319.0,3278,69
5320.0,3279,69
5321.0,3279,69
5322.0,3279,69
5323.0,3280,69
5324.0,3280,69
5325.0,3280,69
5326.0,3280,69
5327.0,3280,69
5328.0,3283,69
5329.0,3282,69
5330.0,3284,69
5331.0,3287,69
5332.0,3288,69
5333.0,3289,69
5334.0,3290,69
5335.0,3290,69
5336.0,3291,69
5337.0,3291,69
5338.0,3291,69
5339.0,3292,69
5340.0,3293,69
5341.0,3293,69
5342.0,3295,69
5343.0,3295,69
5344.0,3297,69
5345.0,3299,69
5346.0,3298,69
5347.0,3298,69
5348.0,3298,69
5349.0,3299,69
5350.0,3299,69
5351.0,3300,69
5352.0,3302,69
5353.0,3302,69
5354.0,3303,69
5355.0,3303,69
5356.0,3304,69
5357.0,3304,69
5358.0,3304,69
5359.0,3304,69
5360.0,3304,69
5361.0,3304,69
5362.0,3305,69
5363.0,3307,69
5364.0,3307,69
5365.0,3307,69
5366.0,3309,69
5367.0,3310,69
5368.0,3311,69
5369.0,3312,69
5370.0,3312,69
5371.0,3314,69
5372.0,3314,69
5373.0,3314,69
5374.0,3317,69
5375.0,3319,69
5376.0,3318,69
5377.0,3318,69
5378.0,3322,69
5379.0,3322,69
5380.0,3322,69
5381.0,3325,69
5382.0,3327,69
5383.0,3329,69
5384.0,3331,69
5385.0,3333,69
5386.0,3334,69
5387.0,3335,69
5388.0,3335,69
5389.0,3335,69
5390.0,3335,69
5391.0,3336,69
5392.0,3338,69
5393.0,3338,69
5394.0,3338,69
5395.0,3340,69
5396.0,3340,69
5397.0,3340,69
5398.0,3342,69
5399.0,3342,69
5400.0,3344,69
5401.0,3342,69
5402.0,3342,69
5403.0,3345,69
5404.0,3345,69
5405.0,3346,69
5406.0,3347,69
5407.0,3348,69
5408.0,3348,69
5409.0,3351,69
5410.0,3353,69
5411.0,3353,69
5412.0,3353,69
5413.0,3354,69
5414.0,3355,70
5415.0,3355,70
5416.0,3357,70
5417.0,3358,70
5418.0,3360,70
5419.0,3361,69
5420.0,3361,69
5421.0,3364,69
5422.0,3364,69
5423.0,3364,69
5424.0,3364,69
5425.0,3366,69
5426.0,3366,69
5427.0,3366,69
5428.0,3369,69
5429.0,3368,69
5430.0,3368,69
5431.0,3369,69
5432.0,3372,69
5433.0,3371,69
5434.0,3371,69
5435.0,3372,69
5436.0,3374,69
5437.0,3378,69
5438.0,3378,69
5439.0,3379,69
5440.0,3379,69
5441.0,3380,69
5442.0,3382,69
5443.0,3382,69
5444.0,3382,69
5445.0,3383,69
5446.0,3383,69
5447.0,3383,69
5448.0,3383,69
5449.0,3384,69
5450.0,3385,69
5451.0,3385,69
5452.0,3386,69
5453.0,3388,69
5454.0,3388,69
5455.0,3389,69
5456.0,3390,69
5457.0,3392,69
5458.0,3392,69
5459.0,3392,69
5460.0,3393,69
5461.0,3393,69
5462.0,3394,69
5463.0,3394,69
5464.0,3396,69
5465.0,3397,69
5466.0,3398,69
5467.0,3398,69
5468.0,3399,69
5469.0,3400,69
5470.0,3400,69
5471.0,3400,69
5472.0,3401,69
5473.0,3400,69
5474.0,3401,69
5475.0,3401,69
5476.0,3402,69
5477.0,3402,69
5478.0,3402,69
5479.0,3404,69
5480.0,3403,69
5481.0,3404,69
5482.0,3404,69
5483.0,3404,69
5484.0,3404,69
5485.0,3405,69
5486.0,3406,69
5487.0,3408,69
5488.0,3409,69
5489.0,3409,69
5490.0,3411,69
5491.0,3411,69
5492.0,3411,69
5493.0,3411,69
5494.0,3412,69
5495.0,3414,69
5496.0,3414,69
5497.0,3415,69
5498.0,3416,69
5499.0,3417,69
5500.0,3417,69
5501.0,3418,69
5502.0,3418,69
5503.0,3419,69
5504.0,3421,69
5505.0,3424,69
5506.0,3424,69
5507.0,3426,69
5508.0,3426,69
5509.0,3427,69
5510.0,3427,69
5511.0,3427,69
5512.0,3428,69
5513.0,3428,69
5514.0,3431,69
5515.0,3430,69
5516.0,3431,69
5517.0,3432,69
5518.0,3431,69
5519.0,3432,69
5520.0,3433,69
5521.0,3433,69
5522.0,3434,69
5523.0,3436,69
5524.0,3439,69
5525.0,3438,69
5526.0,3438,69
5527.0,3441,69
5528.0,3442,69
5529.0,3442,69
5530.0,3442,69
5531.0,3442,69
5532.0,3442,69
5533.0,3442,69
5534.0,3442,69
5535.0,3443,69
5536.0,3444,69
5537.0,3446,69
5538.0,3447,69
5539.0,3448,69
5540.0,3447,69
5541.0,3448,69
5542.0,3447,69
5543.0,3448,69
5544.0,3448,69
5545.0,3447,69
5546.0,3447,69
5547.0,3450,69
5548.0,3451,69
5549.0,3451,69
5550.0,3452,69
5551.0,3452,69
5552.0,3453,69
5553.0,3454,69
5554.0,3455,69
5555.0,3456,69
5556.0,3457,69
5557.0,3457,69
5558.0,3457,69
5559.0,3458,69
5560.0,3461,69
5561.0,3461,69
5562.0,3461,69
5563.0,3461,69
5564.0,3461,69
5565.0,3461,69
5566.0,3461,69
5567.0,3462,69
5568.0,3462,69
5569.0,3463,69
5570.0,3462,69
5571.0,3463,69
5572.0,3464,69
5573.0,3465,69
5574.0,3466,69
5575.0,3466,69
5576.0,3467,69
5577.0,3467,69
5578.0,3469,69
5579.0,3469,69
5580.0,3469,69
5581.0,3470,69
5582.0,3472,69
5583.0,3470,69
5584.0,3470,69
5585.0,3471,69
5586.0,3473,69
5587.0,3473,69
5588.0,3475,69
5589.0,3475,69
5590.0,3475,69
5591.0,3475,69
5592.0,3478,69
5593.0,3480,69
5594.0,3483,69
5595.0,3484,69
5596.0,3486,69
5597.0,3487,69
5598.0,3488,69
5599.0,3488,69
5600.0,3489,69
5601.0,3489,69
5602.0,3489,69
5603.0,3490,69
5604.0,3490,69
5605.0,3491,69
5606.0,3492,69
5607.0,3493,69
5608.0,3493,69
5609.0,3493,69
5610.0,3493,69
5611.0,3493,69
5612.0,3493,69
5613.0,3493,69
5614.0,3493,69
5615.0,3493,69
5616.0,3493,69
5617.0,3494,69
5618.0,3494,69
5619.0,3494,69
5620.0,3494,69
5621.0,3494,69
5622.0,3496,69
5623.0,3496,69
5624.0,3497,69
5625.0,3497,69
5626.0,3497,69
5627.0,3498,69
5628.0,3498,69
5629.0,3498,69
5630.0,3498,69
5631.0,3499,69
5632.0,3498,69
5633.0,3498,69
5634.0,3498,69
5635.0,3500,69
5636.0,3500,69
5637.0,3500,69
5638.0,3501,69
5639.0,3502,69
5640.0,3502,69
5641.0,3503,69
5642.0,3503,69
5643.0,3505,69
5644.0,3504,69
5645.0,3504,69
5646.0,3504,69
5647.0,3506,69
5648.0,3505,69
5649.0,3506,69
5650.0,3507,69
5651.0,3509,69
5652.0,3508,69
5653.0,3509,69
5654.0,3510,69
5655.0,3512,69
5656.0,3512,69
5657.0,3512,69
5658.0,3512,69
5659.0,3514,69
5660.0,3514,69
5661.0,3514,69
5662.0,3517,69
5663.0,3519,69
5664.0,3518,69
5665.0,3521,69
5666.0,3521,69
5667.0,3523,69
5668.0,3523,69
5669.0,3523,69
5670.0,3524,69
5671.0,3525,69
5672.0,3527,69
5673.0,3529,69
5674.0,3530,69
5675.0,3530,69
5676.0,3530,69
5677.0,3533,69
5678.0,3534,69
5679.0,3534,69
5680.0,3534,69
5681.0,3534,69
5682.0,3534,69
5683.0,3535,69
5684.0,3535,69
5685.0,3536,69
5686.0,3536,69
5687.0,3536,69
5688.0,3536,69
5689.0,3536,69
5690.0,3537,69
5691.0,3537,69
5692.0,3537,69
5693.0,3537,69
5694.0,3538,69
5695.0,3539,69
5696.0,3540,69
5697.0,3540,69
5698.0,3541,69
5699.0,3541,69
5700.0,3541,69
5701.0,3541,69
5702.0,3541,69
5703.0,3541,69
5704.0,3541,69
5705.0,3542,69
5706.0,3543,69
5707.0,3543,69
5708.0,3543,69
5709.0,3543,69
5710.0,3544,69
5711.0,3544,69
5712.0,3544,69
5713.0,3544,69
5714.0,3544,69
5715.0,3544,69
5716.0,3546,69
5717.0,3546,69
5718.0,3546,69
5719.0,3546,69
5720.0,3546,69
5721.0,3546,69
5722.0,3547,69
5723.0,3547,69
5724.0,3547,69
5725.0,3547,69
5726.0,3547,69
5727.0,3551,69
5728.0,3552,69
5729.0,3553,69
5730.0,3553,69
5731.0,3554,69
5732.0,3553,69
5733.0,3553,69
5734.0,3554,69
5735.0,3554,69
5736.0,3554,69
5737.0,3554,69
5738.0,3554,69
5739.0,3554,69
5740.0,3555,69
5741.0,3556,69
5742.0,3556,69
5743.0,3557,69
5744.0,3557,69
5745.0,3557,69
5746.0,3557,69
5747.0,3559,69
5748.0,3560,69
5749.0,3561,69
5750.0,3562,69
5751.0,3562,69
5752.0,3562,69
5753.0,3563,69
5754.0,3563,69
5755.0,3564,69
5756.0,3563,69
5757.0,3563,69
5758.0,3564,69
5759.0,3565,69
5760.0,3565,69
5761.0,3566,69
5762.0,3566,69
5763.0,3567,69
5764.0,3568,69
5765.0,3568,69
5766.0,3568,69
5767.0,3569,69
5768.0,3570,69
5769.0,3570,69
5770.0,3571,69
5771.0,3571,69
5772.0,3573,69
5773.0,3575,69
5774.0,3575,69
5775.0,3577,69
5776.0,3575,69
5777.0,3575,69
5778.0,3575,69
5779.0,3575,69
5780.0,3576,69
5781.0,3576,69
5782.0,3577,69
5783.0,3577,69
5784.0,3577,69
5785.0,3577,69
5786.0,3578,69
5787.0,3579,69
5788.0,3579,69
5789.0,3580,69
5790.0,3580,69
5791.0,3580,69
5792.0,3580,69
5793.0,3580,69
5794.0,3580,69
5795.0,3580,69
5796.0,3580,69
