"Task","tick"
2424,5748.0
2423,5749.0
2423,5750.0
2421,5751.0
2420,5752.0
2419,5753.0
2419,5754.0
2419,5755.0
2418,5756.0
2418,5757.0
2418,5758.0
2418,5759.0
2418,5760.0
2418,5761.0
2418,5762.0
2418,5763.0
2418,5764.0
2418,5765.0
2418,5766.0
2418,5767.0
2418,5768.0
2418,5769.0
2418,5770.0
2418,5771.0
2418,5772.0
2428,5773.0
2428,5774.0
2428,5775.0
2428,5776.0
2427,5777.0
2427,5778.0
2427,5779.0
2427,5780.0
2427,5781.0
2427,5782.0
2427,5783.0
2427,5784.0
2427,5785.0
2427,5786.0
2427,5787.0
2427,5788.0
2427,5789.0
2427,5790.0
2427,5791.0
2427,5792.0
2427,5793.0
2427,5794.0
2427,5795.0
2427,5796.0
2437,5797.0
2437,5798.0
2437,5799.0
2437,5800.0
2436,5801.0
2436,5802.0
2436,5803.0
2436,5804.0
2436,5805.0
2436,5806.0
2436,5807.0
2436,5808.0
2436,5809.0
2436,5810.0
2436,5811.0
2436,5812.0
2436,5813.0
2436,5814.0
2436,5815.0
2436,5816.0
2446,5817.0
2446,5818.0
2446,5819.0
2446,5820.0
2455,5821.0
2455,5822.0
2455,5823.0
2474,5824.0
2474,5825.0
2484,5826.0
2481,5827.0
2490,5828.0
2488,5829.0
2484,5830.0
2492,5831.0
2500,5832.0
2499,5833.0
2498,5834.0
2503,5835.0
2503,5836.0
2500,5837.0
2499,5838.0
2507,5839.0
2517,5840.0
2517,5841.0
2515,5842.0
2514,5843.0
2514,5844.0
2509,5845.0
2507,5846.0
2506,5847.0
2504,5848.0
2504,5849.0
2504,5850.0
2504,5851.0
2503,5852.0
2503,5853.0
2503,5854.0
2503,5855.0
2503,5856.0
2503,5857.0
2503,5858.0
2503,5859.0
2503,5860.0
2503,5861.0
2503,5862.0
2512,5863.0
2512,5864.0
2512,5865.0
2511,5866.0
2510,5867.0
2518,5868.0
2517,5869.0
2517,5870.0
2516,5871.0
2514,5872.0
2512,5873.0
2510,5874.0
2509,5875.0
2509,5876.0
2508,5877.0
2508,5878.0
2508,5879.0
2508,5880.0
2518,5881.0
2518,5882.0
2518,5883.0
2518,5884.0
2518,5885.0
2518,5886.0
2518,5887.0
2518,5888.0
2528,5889.0
2528,5890.0
2528,5891.0
2527,5892.0
2526,5893.0
2525,5894.0
2525,5895.0
2523,5896.0
2523,5897.0
2522,5898.0
2521,5899.0
2521,5900.0
2521,5901.0
2521,5902.0
2521,5903.0
2521,5904.0
2521,5905.0
2521,5906.0
2521,5907.0
2521,5908.0
2521,5909.0
2521,5910.0
2521,5911.0
2521,5912.0
2521,5913.0
2531,5914.0
2531,5915.0
2531,5916.0
2530,5917.0
2528,5918.0
2528,5919.0
2528,5920.0
2528,5921.0
2538,5922.0
2548,5923.0
2548,5924.0
2548,5925.0
2548,5926.0
2557,5927.0
2557,5928.0
2556,5929.0
2555,5930.0
2554,5931.0
2554,5932.0
2554,5933.0
2554,5934.0
2554,5935.0
2554,5936.0
2554,5937.0
2554,5938.0
2554,5939.0
2554,5940.0
2554,5941.0
2563,5942.0
2562,5943.0
2559,5944.0
2558,5945.0
2556,5946.0
2554,5947.0
2554,5948.0
2554,5949.0
2554,5950.0
2554,5951.0
2554,5952.0
2554,5953.0
2554,5954.0
2554,5955.0
2554,5956.0
2554,5957.0
2554,5958.0
2554,5959.0
2564,5960.0
2562,5961.0
2562,5962.0
2562,5963.0
2562,5964.0
2562,5965.0
2562,5966.0
2562,5967.0
2562,5968.0
2562,5969.0
2562,5970.0
2562,5971.0
2562,5972.0
2562,5973.0
2562,5974.0
2562,5975.0
2562,5976.0
2562,5977.0
2562,5978.0
2562,5979.0
2562,5980.0
2562,5981.0
2562,5982.0
2562,5983.0
2562,5984.0
2562,5985.0
2572,5986.0
2572,5987.0
2572,5988.0
2572,5989.0
2572,5990.0
2572,5991.0
2572,5992.0
2572,5993.0
2572,5994.0
2572,5995.0
2572,5996.0
2572,5997.0
2572,5998.0
2572,5999.0
2572,6000.0
