"Task","tick"
4431,5555.0
4431,5556.0
4431,5557.0
4431,5558.0
4440,5559.0
4440,5560.0
4440,5561.0
4439,5562.0
4439,5563.0
4439,5564.0
4439,5565.0
4439,5566.0
4439,5567.0
4439,5568.0
4439,5569.0
4439,5570.0
4439,5571.0
4439,5572.0
4439,5573.0
4439,5574.0
4449,5575.0
4449,5576.0
4449,5577.0
4449,5578.0
4458,5579.0
4467,5580.0
4467,5581.0
4467,5582.0
4466,5583.0
4466,5584.0
4466,5585.0
4466,5586.0
4466,5587.0
4466,5588.0
4466,5589.0
4466,5590.0
4466,5591.0
4466,5592.0
4466,5593.0
4466,5594.0
4466,5595.0
4466,5596.0
4466,5597.0
4466,5598.0
4466,5599.0
4476,5600.0
4486,5601.0
4486,5602.0
4486,5603.0
4486,5604.0
4486,5605.0
4486,5606.0
4486,5607.0
4486,5608.0
4486,5609.0
4486,5610.0
4486,5611.0
4486,5612.0
4486,5613.0
4486,5614.0
4486,5615.0
4486,5616.0
4486,5617.0
4486,5618.0
4486,5619.0
4486,5620.0
4486,5621.0
4486,5622.0
4486,5623.0
4486,5624.0
4486,5625.0
4486,5626.0
4486,5627.0
4486,5628.0
4486,5629.0
4486,5630.0
4495,5631.0
4495,5632.0
4495,5633.0
4494,5634.0
4503,5635.0
4503,5636.0
4512,5637.0
4511,5638.0
4511,5639.0
4510,5640.0
4510,5641.0
4520,5642.0
4530,5643.0
4530,5644.0
4530,5645.0
4530,5646.0
4530,5647.0
4528,5648.0
4538,5649.0
4536,5650.0
4534,5651.0
4532,5652.0
4529,5653.0
4528,5654.0
4538,5655.0
4538,5656.0
4538,5657.0
4538,5658.0
4538,5659.0
4538,5660.0
4538,5661.0
4538,5662.0
4538,5663.0
4538,5664.0
4538,5665.0
4538,5666.0
4538,5667.0
4538,5668.0
4538,5669.0
4538,5670.0
4538,5671.0
4538,5672.0
4538,5673.0
4538,5674.0
4538,5675.0
4538,5676.0
4538,5677.0
4538,5678.0
4547,5679.0
4547,5680.0
4547,5681.0
4546,5682.0
4546,5683.0
4546,5684.0
4546,5685.0
4546,5686.0
4546,5687.0
4546,5688.0
4546,5689.0
4546,5690.0
4546,5691.0
4546,5692.0
4546,5693.0
4546,5694.0
4546,5695.0
4546,5696.0
4546,5697.0
4546,5698.0
4546,5699.0
4546,5700.0
4546,5701.0
4556,5702.0
4556,5703.0
4556,5704.0
4556,5705.0
4556,5706.0
4556,5707.0
4556,5708.0
4565,5709.0
4565,5710.0
4565,5711.0
4565,5712.0
4575,5713.0
4575,5714.0
4583,5715.0
4583,5716.0
4583,5717.0
4583,5718.0
4583,5719.0
4583,5720.0
4593,5721.0
4593,5722.0
4593,5723.0
4593,5724.0
4593,5725.0
4593,5726.0
4593,5727.0
4593,5728.0
4593,5729.0
4593,5730.0
4593,5731.0
4593,5732.0
4593,5733.0
4593,5734.0
4593,5735.0
4593,5736.0
4593,5737.0
4593,5738.0
4593,5739.0
4593,5740.0
4593,5741.0
4603,5742.0
4603,5743.0
4603,5744.0
4601,5745.0
4599,5746.0
4597,5747.0
4597,5748.0
4597,5749.0
4607,5750.0
4607,5751.0
4607,5752.0
4607,5753.0
4607,5754.0
4607,5755.0
4617,5756.0
4617,5757.0
4617,5758.0
4617,5759.0
4617,5760.0
4617,5761.0
4617,5762.0
4617,5763.0
4617,5764.0
4617,5765.0
4627,5766.0
4627,5767.0
4627,5768.0
4627,5769.0
4627,5770.0
4627,5771.0
4627,5772.0
4627,5773.0
4627,5774.0
4627,5775.0
4627,5776.0
4627,5777.0
4627,5778.0
4627,5779.0
4627,5780.0
4627,5781.0
4627,5782.0
4627,5783.0
4627,5784.0
4627,5785.0
4627,5786.0
4627,5787.0
4627,5788.0
4627,5789.0
4627,5790.0
4627,5791.0
4627,5792.0
4627,5793.0
4627,5794.0
4627,5795.0
4627,5796.0
4627,5797.0
4627,5798.0
4627,5799.0
4627,5800.0
4627,5801.0
4637,5802.0
4637,5803.0
4647,5804.0
4656,5805.0
4656,5806.0
4656,5807.0
4655,5808.0
4655,5809.0
4655,5810.0
4655,5811.0
4655,5812.0
4655,5813.0
4665,5814.0
4665,5815.0
4665,5816.0
4665,5817.0
4665,5818.0
4665,5819.0
4665,5820.0
4665,5821.0
4665,5822.0
4665,5823.0
4665,5824.0
4665,5825.0
4665,5826.0
4665,5827.0
4675,5828.0
4675,5829.0
4675,5830.0
4675,5831.0
4675,5832.0
4675,5833.0
4675,5834.0
4675,5835.0
4675,5836.0
4675,5837.0
4675,5838.0
4675,5839.0
4675,5840.0
4675,5841.0
4675,5842.0
4675,5843.0
4675,5844.0
4675,5845.0
4675,5846.0
4675,5847.0
4675,5848.0
4675,5849.0
4675,5850.0
4675,5851.0
4675,5852.0
4675,5853.0
4675,5854.0
4684,5855.0
4684,5856.0
4684,5857.0
4684,5858.0
4684,5859.0
4684,5860.0
4684,5861.0
4684,5862.0
4684,5863.0
4684,5864.0
4684,5865.0
4684,5866.0
4684,5867.0
4684,5868.0
4684,5869.0
4684,5870.0
4684,5871.0
4684,5872.0
4684,5873.0
4684,5874.0
4684,5875.0
4684,5876.0
4684,5877.0
4684,5878.0
4684,5879.0
4684,5880.0
4684,5881.0
4684,5882.0
4684,5883.0
4684,5884.0
4684,5885.0
4684,5886.0
4684,5887.0
4684,5888.0
4684,5889.0
4694,5890.0
4704,5891.0
4704,5892.0
4704,5893.0
4704,5894.0
4714,5895.0
4714,5896.0
4714,5897.0
4714,5898.0
4714,5899.0
4714,5900.0
4714,5901.0
4714,5902.0
4714,5903.0
4714,5904.0
4714,5905.0
4724,5906.0
4724,5907.0
4724,5908.0
4724,5909.0
4724,5910.0
4724,5911.0
4724,5912.0
4724,5913.0
4724,5914.0
4724,5915.0
4724,5916.0
4734,5917.0
4734,5918.0
4734,5919.0
4734,5920.0
4734,5921.0
4734,5922.0
4734,5923.0
4734,5924.0
4734,5925.0
4744,5926.0
4744,5927.0
4744,5928.0
4754,5929.0
4754,5930.0
4754,5931.0
4754,5932.0
4754,5933.0
4754,5934.0
4754,5935.0
4754,5936.0
4754,5937.0
4754,5938.0
4754,5939.0
4754,5940.0
4754,5941.0
4754,5942.0
4754,5943.0
4754,5944.0
4754,5945.0
4754,5946.0
4754,5947.0
4754,5948.0
4763,5949.0
4773,5950.0
4773,5951.0
4783,5952.0
4783,5953.0
4783,5954.0
4783,5955.0
4783,5956.0
4783,5957.0
4783,5958.0
4782,5959.0
4782,5960.0
4782,5961.0
4781,5962.0
4781,5963.0
4791,5964.0
4791,5965.0
4791,5966.0
4790,5967.0
4790,5968.0
4789,5969.0
4789,5970.0
4789,5971.0
4789,5972.0
4789,5973.0
4789,5974.0
4789,5975.0
4789,5976.0
4789,5977.0
4789,5978.0
4799,5979.0
4799,5980.0
4809,5981.0
4809,5982.0
4819,5983.0
4819,5984.0
4819,5985.0
4819,5986.0
4829,5987.0
4829,5988.0
4829,5989.0
4829,5990.0
4829,5991.0
4829,5992.0
4829,5993.0
4839,5994.0
4839,5995.0
4839,5996.0
4839,5997.0
4839,5998.0
4839,5999.0
4839,6000.0
