"tick","Provider Population"
5613.0,2391
5614.0,2391
5615.0,2391
5616.0,2391
5617.0,2391
5618.0,2391
5619.0,2391
5620.0,2391
5621.0,2391
5622.0,2391
5623.0,2391
5624.0,2391
5625.0,2392
5626.0,2392
5627.0,2392
5628.0,2392
5629.0,2393
5630.0,2394
5631.0,2395
5632.0,2395
5633.0,2395
5634.0,2396
5635.0,2396
5636.0,2396
5637.0,2396
5638.0,2396
5639.0,2396
5640.0,2396
5641.0,2396
5642.0,2396
5643.0,2396
5644.0,2396
5645.0,2396
5646.0,2396
5647.0,2396
5648.0,2396
5649.0,2396
5650.0,2396
5651.0,2396
5652.0,2396
5653.0,2396
5654.0,2396
5655.0,2396
5656.0,2396
5657.0,2396
5658.0,2396
5659.0,2396
5660.0,2396
5661.0,2396
5662.0,2396
5663.0,2396
5664.0,2396
5665.0,2396
5666.0,2396
5667.0,2396
5668.0,2396
5669.0,2396
5670.0,2396
5671.0,2396
5672.0,2396
5673.0,2396
5674.0,2396
5675.0,2396
5676.0,2396
5677.0,2396
5678.0,2396
5679.0,2396
5680.0,2396
5681.0,2397
5682.0,2397
5683.0,2397
5684.0,2397
5685.0,2397
5686.0,2397
5687.0,2397
5688.0,2397
5689.0,2398
5690.0,2398
5691.0,2398
5692.0,2398
5693.0,2398
5694.0,2398
5695.0,2398
5696.0,2398
5697.0,2398
5698.0,2398
5699.0,2398
5700.0,2398
5701.0,2398
5702.0,2398
5703.0,2398
5704.0,2398
5705.0,2398
5706.0,2398
5707.0,2398
5708.0,2398
5709.0,2398
5710.0,2398
5711.0,2398
5712.0,2398
5713.0,2398
5714.0,2399
5715.0,2399
5716.0,2400
5717.0,2400
5718.0,2401
5719.0,2401
5720.0,2401
5721.0,2401
5722.0,2401
5723.0,2402
5724.0,2403
5725.0,2404
5726.0,2405
5727.0,2406
5728.0,2407
5729.0,2407
5730.0,2407
5731.0,2407
5732.0,2407
5733.0,2407
5734.0,2407
5735.0,2407
5736.0,2407
5737.0,2407
5738.0,2408
5739.0,2408
5740.0,2409
5741.0,2410
5742.0,2410
5743.0,2410
5744.0,2410
5745.0,2411
5746.0,2412
5747.0,2412
5748.0,2413
5749.0,2414
5750.0,2414
5751.0,2415
5752.0,2416
5753.0,2417
5754.0,2417
5755.0,2418
5756.0,2418
5757.0,2418
5758.0,2418
5759.0,2419
5760.0,2420
5761.0,2421
5762.0,2422
5763.0,2422
5764.0,2422
5765.0,2422
5766.0,2422
5767.0,2422
5768.0,2422
5769.0,2422
5770.0,2422
5771.0,2422
5772.0,2422
5773.0,2422
5774.0,2423
5775.0,2423
5776.0,2423
5777.0,2424
5778.0,2425
5779.0,2426
5780.0,2427
5781.0,2427
5782.0,2428
5783.0,2428
5784.0,2428
5785.0,2429
5786.0,2429
5787.0,2430
5788.0,2431
5789.0,2431
5790.0,2432
5791.0,2433
5792.0,2434
5793.0,2434
5794.0,2435
5795.0,2436
5796.0,2436
5797.0,2437
5798.0,2438
5799.0,2439
5800.0,2440
5801.0,2441
5802.0,2442
5803.0,2443
5804.0,2444
5805.0,2445
5806.0,2446
5807.0,2447
5808.0,2448
5809.0,2449
5810.0,2450
5811.0,2451
5812.0,2452
5813.0,2452
5814.0,2453
5815.0,2454
5816.0,2455
5817.0,2455
5818.0,2456
5819.0,2456
5820.0,2456
5821.0,2456
5822.0,2457
5823.0,2458
5824.0,2458
5825.0,2458
5826.0,2458
5827.0,2459
5828.0,2459
5829.0,2459
5830.0,2459
5831.0,2459
5832.0,2460
5833.0,2460
5834.0,2460
5835.0,2460
5836.0,2460
5837.0,2460
5838.0,2460
5839.0,2460
5840.0,2461
5841.0,2461
5842.0,2461
5843.0,2461
5844.0,2461
5845.0,2461
5846.0,2461
5847.0,2462
5848.0,2463
5849.0,2463
5850.0,2463
5851.0,2464
5852.0,2464
5853.0,2464
5854.0,2464
5855.0,2465
5856.0,2466
5857.0,2467
5858.0,2468
5859.0,2468
5860.0,2469
5861.0,2469
5862.0,2469
5863.0,2470
5864.0,2470
5865.0,2470
5866.0,2470
5867.0,2471
5868.0,2471
5869.0,2471
5870.0,2472
5871.0,2472
5872.0,2472
5873.0,2472
5874.0,2472
5875.0,2473
5876.0,2474
5877.0,2475
5878.0,2475
5879.0,2476
5880.0,2476
5881.0,2476
5882.0,2476
5883.0,2476
5884.0,2476
5885.0,2476
5886.0,2476
5887.0,2476
5888.0,2476
5889.0,2476
5890.0,2476
5891.0,2476
5892.0,2476
5893.0,2476
5894.0,2476
5895.0,2476
5896.0,2476
5897.0,2476
5898.0,2476
5899.0,2476
5900.0,2476
5901.0,2476
5902.0,2476
5903.0,2476
5904.0,2476
5905.0,2476
5906.0,2476
5907.0,2476
5908.0,2476
5909.0,2476
5910.0,2476
5911.0,2476
5912.0,2476
5913.0,2476
5914.0,2476
5915.0,2476
5916.0,2476
5917.0,2476
5918.0,2476
5919.0,2476
5920.0,2477
5921.0,2477
5922.0,2477
5923.0,2477
5924.0,2477
5925.0,2477
5926.0,2478
5927.0,2478
5928.0,2478
5929.0,2479
5930.0,2480
5931.0,2480
5932.0,2481
5933.0,2481
5934.0,2481
5935.0,2481
5936.0,2482
5937.0,2482
5938.0,2483
5939.0,2483
5940.0,2483
5941.0,2483
5942.0,2483
5943.0,2484
5944.0,2484
5945.0,2485
5946.0,2485
5947.0,2485
5948.0,2486
5949.0,2486
5950.0,2486
5951.0,2486
5952.0,2487
5953.0,2487
5954.0,2488
5955.0,2489
5956.0,2490
5957.0,2490
5958.0,2491
5959.0,2492
5960.0,2492
5961.0,2492
5962.0,2493
5963.0,2493
5964.0,2493
5965.0,2493
5966.0,2493
5967.0,2493
5968.0,2493
5969.0,2493
5970.0,2494
5971.0,2495
5972.0,2495
5973.0,2495
5974.0,2496
5975.0,2496
5976.0,2496
5977.0,2496
5978.0,2497
5979.0,2497
5980.0,2497
5981.0,2498
5982.0,2498
5983.0,2499
5984.0,2499
5985.0,2500
5986.0,2501
5987.0,2501
5988.0,2501
5989.0,2501
5990.0,2502
5991.0,2503
5992.0,2504
5993.0,2505
5994.0,2505
5995.0,2505
5996.0,2505
5997.0,2505
5998.0,2505
5999.0,2505
6000.0,2506
