"tick","Quality Max","Res Queue Max","Rank Max","Ser Queue Max"
3805.0,Infinity,731.0,7.640724685827428,NaN
3806.0,Infinity,731.0,7.640724685827428,NaN
3807.0,Infinity,731.0,7.640724685827428,NaN
3808.0,Infinity,731.0,7.640724685827428,NaN
3809.0,Infinity,736.0,7.640724685827428,NaN
3810.0,Infinity,736.0,7.640724685827428,NaN
3811.0,Infinity,736.0,7.640724685827428,NaN
3812.0,Infinity,736.0,7.640724685827428,NaN
3813.0,Infinity,736.0,7.640724685827428,NaN
3814.0,Infinity,733.0,7.640724685827428,NaN
3815.0,Infinity,733.0,7.640724685827428,NaN
3816.0,Infinity,733.0,7.640724685827428,NaN
3817.0,Infinity,733.0,7.640724685827428,NaN
3818.0,Infinity,733.0,7.640724685827428,NaN
3819.0,Infinity,737.0,7.640724685827428,NaN
3820.0,Infinity,737.0,7.640724685827428,NaN
3821.0,Infinity,737.0,7.640724685827428,NaN
3822.0,Infinity,737.0,7.640724685827428,NaN
3823.0,Infinity,742.0,7.640724685827428,NaN
3824.0,Infinity,742.0,7.640724685827428,NaN
3825.0,Infinity,742.0,7.640724685827428,NaN
3826.0,Infinity,742.0,7.640724685827428,NaN
3827.0,Infinity,742.0,7.640724685827428,NaN
3828.0,Infinity,742.0,7.640724685827428,NaN
3829.0,Infinity,742.0,7.640724685827428,NaN
3830.0,Infinity,742.0,7.640724685827428,NaN
3831.0,Infinity,742.0,7.640724685827428,NaN
3832.0,Infinity,742.0,7.640724685827428,NaN
3833.0,Infinity,742.0,7.640724685827428,NaN
3834.0,Infinity,742.0,7.640724685827428,NaN
3835.0,Infinity,742.0,7.640724685827428,NaN
3836.0,Infinity,741.0,7.640724685827428,NaN
3837.0,Infinity,744.0,7.640724685827428,NaN
3838.0,Infinity,744.0,7.640724685827428,NaN
3839.0,Infinity,744.0,7.640724685827428,NaN
3840.0,Infinity,744.0,7.640724685827428,NaN
3841.0,Infinity,744.0,7.640724685827428,NaN
3842.0,Infinity,743.0,7.640724685827428,NaN
3843.0,Infinity,743.0,7.640724685827428,NaN
3844.0,Infinity,743.0,7.640724685827428,NaN
3845.0,Infinity,743.0,7.640724685827428,NaN
3846.0,Infinity,743.0,7.640724685827428,NaN
3847.0,Infinity,743.0,7.640724685827428,NaN
3848.0,Infinity,741.0,7.640724685827428,NaN
3849.0,Infinity,741.0,7.640724685827428,NaN
3850.0,Infinity,743.0,7.640724685827428,NaN
3851.0,Infinity,743.0,7.640724685827428,NaN
3852.0,Infinity,743.0,7.640724685827428,NaN
3853.0,Infinity,747.0,7.640724685827428,NaN
3854.0,Infinity,747.0,7.640724685827428,NaN
3855.0,Infinity,747.0,7.640724685827428,NaN
3856.0,Infinity,747.0,7.640724685827428,NaN
3857.0,Infinity,747.0,7.640724685827428,NaN
3858.0,Infinity,747.0,7.640724685827428,NaN
3859.0,Infinity,747.0,7.640724685827428,NaN
3860.0,Infinity,747.0,7.640724685827428,NaN
3861.0,Infinity,747.0,7.640724685827428,NaN
3862.0,Infinity,747.0,7.640724685827428,NaN
3863.0,Infinity,747.0,7.640724685827428,NaN
3864.0,Infinity,749.0,7.640724685827428,NaN
3865.0,Infinity,749.0,7.640724685827428,NaN
3866.0,Infinity,747.0,7.640724685827428,NaN
3867.0,Infinity,747.0,7.640724685827428,NaN
3868.0,Infinity,747.0,7.640724685827428,NaN
3869.0,Infinity,747.0,7.640724685827428,NaN
3870.0,Infinity,747.0,7.640724685827428,NaN
3871.0,Infinity,747.0,7.640724685827428,NaN
3872.0,Infinity,747.0,7.640724685827428,NaN
3873.0,Infinity,747.0,7.640724685827428,NaN
3874.0,Infinity,747.0,7.640724685827428,NaN
3875.0,Infinity,747.0,7.640724685827428,NaN
3876.0,Infinity,747.0,7.640724685827428,NaN
3877.0,Infinity,747.0,7.640724685827428,NaN
3878.0,Infinity,752.0,7.640724685827428,NaN
3879.0,Infinity,752.0,7.640724685827428,NaN
3880.0,Infinity,754.0,7.640724685827428,NaN
3881.0,Infinity,754.0,7.640724685827428,NaN
3882.0,Infinity,754.0,7.640724685827428,NaN
3883.0,Infinity,754.0,7.640724685827428,NaN
3884.0,Infinity,754.0,7.640724685827428,NaN
3885.0,Infinity,754.0,7.640724685827428,NaN
3886.0,Infinity,754.0,7.640724685827428,NaN
3887.0,Infinity,754.0,7.640724685827428,NaN
3888.0,Infinity,754.0,7.640724685827428,NaN
3889.0,Infinity,754.0,7.640724685827428,NaN
3890.0,Infinity,754.0,7.640724685827428,NaN
3891.0,Infinity,753.0,7.640724685827428,NaN
3892.0,Infinity,753.0,7.640724685827428,NaN
3893.0,Infinity,753.0,7.640724685827428,NaN
3894.0,Infinity,753.0,7.640724685827428,NaN
3895.0,Infinity,753.0,7.640724685827428,NaN
3896.0,Infinity,753.0,7.640724685827428,NaN
3897.0,Infinity,753.0,7.640724685827428,NaN
3898.0,Infinity,753.0,7.640724685827428,NaN
3899.0,Infinity,753.0,7.640724685827428,NaN
3900.0,Infinity,753.0,7.640724685827428,NaN
3901.0,Infinity,753.0,7.640724685827428,NaN
3902.0,Infinity,753.0,7.640724685827428,NaN
3903.0,Infinity,753.0,7.640724685827428,NaN
3904.0,Infinity,753.0,7.640724685827428,NaN
3905.0,Infinity,752.0,7.640724685827428,NaN
3906.0,Infinity,752.0,7.640724685827428,NaN
3907.0,Infinity,752.0,7.640724685827428,NaN
3908.0,Infinity,750.0,7.640724685827428,NaN
3909.0,Infinity,750.0,7.640724685827428,NaN
3910.0,Infinity,754.0,7.640724685827428,NaN
3911.0,Infinity,758.0,7.640724685827428,NaN
3912.0,Infinity,758.0,7.640724685827428,NaN
3913.0,Infinity,758.0,7.640724685827428,NaN
3914.0,Infinity,758.0,7.640724685827428,NaN
3915.0,Infinity,758.0,7.640724685827428,NaN
3916.0,Infinity,758.0,7.640724685827428,NaN
3917.0,Infinity,758.0,7.640724685827428,NaN
3918.0,Infinity,758.0,7.640724685827428,NaN
3919.0,Infinity,758.0,7.640724685827428,NaN
3920.0,Infinity,758.0,7.640724685827428,NaN
3921.0,Infinity,758.0,7.640724685827428,NaN
3922.0,Infinity,758.0,7.640724685827428,NaN
3923.0,Infinity,758.0,7.640724685827428,NaN
3924.0,Infinity,755.0,7.640724685827428,NaN
3925.0,Infinity,755.0,7.640724685827428,NaN
3926.0,Infinity,755.0,7.640724685827428,NaN
3927.0,Infinity,755.0,7.640724685827428,NaN
3928.0,Infinity,755.0,7.640724685827428,NaN
3929.0,Infinity,759.0,7.640724685827428,NaN
3930.0,Infinity,759.0,7.640724685827428,NaN
3931.0,Infinity,763.0,7.640724685827428,NaN
3932.0,Infinity,761.0,7.640724685827428,NaN
3933.0,Infinity,761.0,7.640724685827428,NaN
3934.0,Infinity,761.0,7.640724685827428,NaN
3935.0,Infinity,761.0,7.640724685827428,NaN
3936.0,Infinity,761.0,7.640724685827428,NaN
3937.0,Infinity,761.0,7.640724685827428,NaN
3938.0,Infinity,761.0,7.640724685827428,NaN
3939.0,Infinity,761.0,7.640724685827428,NaN
3940.0,Infinity,761.0,7.640724685827428,NaN
3941.0,Infinity,761.0,7.640724685827428,NaN
3942.0,Infinity,761.0,7.640724685827428,NaN
3943.0,Infinity,761.0,7.640724685827428,NaN
3944.0,Infinity,761.0,7.640724685827428,NaN
3945.0,Infinity,761.0,7.640724685827428,NaN
3946.0,Infinity,761.0,7.640724685827428,NaN
3947.0,Infinity,761.0,7.640724685827428,NaN
3948.0,Infinity,765.0,7.640724685827428,NaN
3949.0,Infinity,770.0,7.640724685827428,NaN
3950.0,Infinity,770.0,7.640724685827428,NaN
3951.0,Infinity,767.0,7.640724685827428,NaN
3952.0,Infinity,767.0,7.640724685827428,NaN
3953.0,Infinity,767.0,7.640724685827428,NaN
3954.0,Infinity,772.0,7.640724685827428,NaN
3955.0,Infinity,772.0,7.640724685827428,NaN
3956.0,Infinity,772.0,7.640724685827428,NaN
3957.0,Infinity,772.0,7.640724685827428,NaN
3958.0,Infinity,772.0,7.640724685827428,NaN
3959.0,Infinity,772.0,7.640724685827428,NaN
3960.0,Infinity,776.0,7.640724685827428,NaN
3961.0,Infinity,776.0,7.640724685827428,NaN
3962.0,Infinity,776.0,7.640724685827428,NaN
3963.0,Infinity,776.0,7.640724685827428,NaN
3964.0,Infinity,776.0,7.640724685827428,NaN
3965.0,Infinity,776.0,7.640724685827428,NaN
3966.0,Infinity,776.0,7.640724685827428,NaN
3967.0,Infinity,776.0,7.640724685827428,NaN
3968.0,Infinity,775.0,7.640724685827428,NaN
3969.0,Infinity,775.0,7.640724685827428,NaN
3970.0,Infinity,779.0,7.640724685827428,NaN
3971.0,Infinity,779.0,7.640724685827428,NaN
3972.0,Infinity,779.0,7.640724685827428,NaN
3973.0,Infinity,779.0,7.640724685827428,NaN
3974.0,Infinity,779.0,7.640724685827428,NaN
3975.0,Infinity,779.0,7.640724685827428,NaN
3976.0,Infinity,779.0,7.640724685827428,NaN
3977.0,Infinity,779.0,7.640724685827428,NaN
3978.0,Infinity,779.0,7.640724685827428,NaN
3979.0,Infinity,779.0,7.640724685827428,NaN
3980.0,Infinity,779.0,7.640724685827428,NaN
3981.0,Infinity,779.0,7.640724685827428,NaN
3982.0,Infinity,779.0,7.640724685827428,NaN
3983.0,Infinity,777.0,7.640724685827428,NaN
3984.0,Infinity,776.0,7.640724685827428,NaN
3985.0,Infinity,776.0,7.640724685827428,NaN
3986.0,Infinity,776.0,7.640724685827428,NaN
3987.0,Infinity,778.0,7.640724685827428,NaN
3988.0,Infinity,778.0,7.640724685827428,NaN
3989.0,Infinity,777.0,7.640724685827428,NaN
3990.0,Infinity,777.0,7.640724685827428,NaN
3991.0,Infinity,777.0,7.640724685827428,NaN
3992.0,Infinity,777.0,7.640724685827428,NaN
3993.0,Infinity,776.0,7.640724685827428,NaN
3994.0,Infinity,776.0,7.640724685827428,NaN
3995.0,Infinity,776.0,7.640724685827428,NaN
3996.0,Infinity,776.0,7.640724685827428,NaN
3997.0,Infinity,776.0,7.640724685827428,NaN
3998.0,Infinity,776.0,7.640724685827428,NaN
3999.0,Infinity,776.0,7.640724685827428,NaN
4000.0,Infinity,776.0,7.640724685827428,NaN
4001.0,Infinity,776.0,7.640724685827428,NaN
4002.0,Infinity,776.0,7.640724685827428,NaN
4003.0,Infinity,776.0,7.640724685827428,NaN
4004.0,Infinity,776.0,7.640724685827428,NaN
4005.0,Infinity,776.0,7.640724685827428,NaN
4006.0,Infinity,776.0,7.640724685827428,NaN
4007.0,Infinity,776.0,7.640724685827428,NaN
4008.0,Infinity,775.0,7.640724685827428,NaN
4009.0,Infinity,775.0,7.640724685827428,NaN
4010.0,Infinity,775.0,7.640724685827428,NaN
4011.0,Infinity,775.0,7.640724685827428,NaN
4012.0,Infinity,779.0,7.640724685827428,NaN
4013.0,Infinity,779.0,7.640724685827428,NaN
4014.0,Infinity,779.0,7.640724685827428,NaN
4015.0,Infinity,779.0,7.640724685827428,NaN
4016.0,Infinity,789.0,7.640724685827428,NaN
4017.0,Infinity,789.0,7.640724685827428,NaN
4018.0,Infinity,789.0,7.640724685827428,NaN
4019.0,Infinity,789.0,7.640724685827428,NaN
4020.0,Infinity,789.0,7.640724685827428,NaN
4021.0,Infinity,789.0,7.640724685827428,NaN
4022.0,Infinity,789.0,7.640724685827428,NaN
4023.0,Infinity,787.0,7.640724685827428,NaN
4024.0,Infinity,791.0,7.640724685827428,NaN
4025.0,Infinity,791.0,7.640724685827428,NaN
4026.0,Infinity,791.0,7.640724685827428,NaN
4027.0,Infinity,791.0,7.640724685827428,NaN
4028.0,Infinity,791.0,7.640724685827428,NaN
4029.0,Infinity,791.0,7.640724685827428,NaN
4030.0,Infinity,791.0,7.640724685827428,NaN
4031.0,Infinity,791.0,7.640724685827428,NaN
4032.0,Infinity,791.0,7.640724685827428,NaN
4033.0,Infinity,791.0,7.640724685827428,NaN
4034.0,Infinity,791.0,7.640724685827428,NaN
4035.0,Infinity,791.0,7.640724685827428,NaN
4036.0,Infinity,791.0,7.640724685827428,NaN
4037.0,Infinity,791.0,7.640724685827428,NaN
4038.0,Infinity,791.0,7.640724685827428,NaN
4039.0,Infinity,791.0,7.640724685827428,NaN
4040.0,Infinity,791.0,7.640724685827428,NaN
4041.0,Infinity,791.0,7.640724685827428,NaN
4042.0,Infinity,791.0,7.640724685827428,NaN
4043.0,Infinity,791.0,7.640724685827428,NaN
4044.0,Infinity,791.0,7.640724685827428,NaN
4045.0,Infinity,791.0,7.640724685827428,NaN
4046.0,Infinity,791.0,7.640724685827428,NaN
4047.0,Infinity,793.0,7.640724685827428,NaN
4048.0,Infinity,793.0,7.640724685827428,NaN
4049.0,Infinity,793.0,7.640724685827428,NaN
4050.0,Infinity,793.0,7.640724685827428,NaN
4051.0,Infinity,793.0,7.640724685827428,NaN
4052.0,Infinity,793.0,7.640724685827428,NaN
4053.0,Infinity,793.0,7.640724685827428,NaN
4054.0,Infinity,793.0,7.640724685827428,NaN
4055.0,Infinity,793.0,7.640724685827428,NaN
4056.0,Infinity,793.0,7.640724685827428,NaN
4057.0,Infinity,793.0,7.640724685827428,NaN
4058.0,Infinity,790.0,7.640724685827428,NaN
4059.0,Infinity,790.0,7.640724685827428,NaN
4060.0,Infinity,790.0,7.640724685827428,NaN
4061.0,Infinity,790.0,7.640724685827428,NaN
4062.0,Infinity,790.0,7.640724685827428,NaN
4063.0,Infinity,790.0,7.640724685827428,NaN
4064.0,Infinity,790.0,7.640724685827428,NaN
4065.0,Infinity,790.0,7.640724685827428,NaN
4066.0,Infinity,790.0,7.640724685827428,NaN
4067.0,Infinity,789.0,7.640724685827428,NaN
4068.0,Infinity,789.0,7.640724685827428,NaN
4069.0,Infinity,788.0,7.640724685827428,NaN
4070.0,Infinity,788.0,7.640724685827428,NaN
4071.0,Infinity,788.0,7.640724685827428,NaN
4072.0,Infinity,788.0,7.640724685827428,NaN
4073.0,Infinity,790.0,7.640724685827428,NaN
4074.0,Infinity,790.0,7.640724685827428,NaN
4075.0,Infinity,790.0,7.640724685827428,NaN
4076.0,Infinity,790.0,7.640724685827428,NaN
4077.0,Infinity,790.0,7.640724685827428,NaN
4078.0,Infinity,790.0,7.640724685827428,NaN
4079.0,Infinity,790.0,7.640724685827428,NaN
4080.0,Infinity,790.0,7.640724685827428,NaN
4081.0,Infinity,790.0,7.640724685827428,NaN
4082.0,Infinity,790.0,7.640724685827428,NaN
4083.0,Infinity,790.0,7.640724685827428,NaN
4084.0,Infinity,790.0,7.640724685827428,NaN
4085.0,Infinity,790.0,7.640724685827428,NaN
4086.0,Infinity,790.0,7.640724685827428,NaN
4087.0,Infinity,790.0,7.640724685827428,NaN
4088.0,Infinity,790.0,7.640724685827428,NaN
4089.0,Infinity,795.0,7.640724685827428,NaN
4090.0,Infinity,800.0,7.640724685827428,NaN
4091.0,Infinity,797.0,7.640724685827428,NaN
4092.0,Infinity,796.0,7.640724685827428,NaN
4093.0,Infinity,801.0,7.640724685827428,NaN
4094.0,Infinity,801.0,7.640724685827428,NaN
4095.0,Infinity,801.0,7.640724685827428,NaN
4096.0,Infinity,801.0,7.640724685827428,NaN
4097.0,Infinity,806.0,7.640724685827428,NaN
4098.0,Infinity,804.0,7.640724685827428,NaN
4099.0,Infinity,804.0,7.640724685827428,NaN
4100.0,Infinity,808.0,7.640724685827428,NaN
4101.0,Infinity,808.0,7.640724685827428,NaN
4102.0,Infinity,808.0,7.640724685827428,NaN
4103.0,Infinity,808.0,7.640724685827428,NaN
4104.0,Infinity,808.0,7.640724685827428,NaN
4105.0,Infinity,808.0,7.640724685827428,NaN
4106.0,Infinity,812.0,7.640724685827428,NaN
4107.0,Infinity,812.0,7.640724685827428,NaN
4108.0,Infinity,812.0,7.640724685827428,NaN
4109.0,Infinity,812.0,7.640724685827428,NaN
4110.0,Infinity,812.0,7.640724685827428,NaN
4111.0,Infinity,811.0,7.640724685827428,NaN
4112.0,Infinity,811.0,7.640724685827428,NaN
4113.0,Infinity,810.0,7.640724685827428,NaN
4114.0,Infinity,810.0,7.640724685827428,NaN
4115.0,Infinity,810.0,7.640724685827428,NaN
4116.0,Infinity,812.0,7.640724685827428,NaN
4117.0,Infinity,812.0,7.640724685827428,NaN
4118.0,Infinity,812.0,7.640724685827428,NaN
4119.0,Infinity,812.0,7.640724685827428,NaN
4120.0,Infinity,812.0,7.640724685827428,NaN
4121.0,Infinity,812.0,7.640724685827428,NaN
4122.0,Infinity,817.0,7.640724685827428,NaN
4123.0,Infinity,817.0,7.640724685827428,NaN
4124.0,Infinity,817.0,7.640724685827428,NaN
4125.0,Infinity,817.0,7.640724685827428,NaN
4126.0,Infinity,815.0,7.640724685827428,NaN
4127.0,Infinity,815.0,7.640724685827428,NaN
4128.0,Infinity,815.0,7.640724685827428,NaN
4129.0,Infinity,815.0,7.640724685827428,NaN
4130.0,Infinity,815.0,7.640724685827428,NaN
4131.0,Infinity,815.0,7.640724685827428,NaN
4132.0,Infinity,815.0,7.640724685827428,NaN
4133.0,Infinity,815.0,7.640724685827428,NaN
4134.0,Infinity,815.0,7.640724685827428,NaN
4135.0,Infinity,815.0,7.640724685827428,NaN
4136.0,Infinity,815.0,7.640724685827428,NaN
4137.0,Infinity,815.0,7.640724685827428,NaN
4138.0,Infinity,815.0,7.640724685827428,NaN
4139.0,Infinity,815.0,7.640724685827428,NaN
4140.0,Infinity,815.0,7.640724685827428,NaN
4141.0,Infinity,815.0,7.640724685827428,NaN
4142.0,Infinity,815.0,7.640724685827428,NaN
4143.0,Infinity,815.0,7.640724685827428,NaN
4144.0,Infinity,814.0,7.640724685827428,NaN
4145.0,Infinity,814.0,7.640724685827428,NaN
4146.0,Infinity,814.0,7.640724685827428,NaN
4147.0,Infinity,814.0,7.640724685827428,NaN
4148.0,Infinity,814.0,7.640724685827428,NaN
4149.0,Infinity,813.0,7.640724685827428,NaN
4150.0,Infinity,813.0,7.640724685827428,NaN
4151.0,Infinity,813.0,7.640724685827428,NaN
4152.0,Infinity,813.0,7.640724685827428,NaN
4153.0,Infinity,813.0,7.640724685827428,NaN
4154.0,Infinity,813.0,7.640724685827428,NaN
4155.0,Infinity,813.0,7.640724685827428,NaN
4156.0,Infinity,817.0,7.640724685827428,NaN
4157.0,Infinity,817.0,7.640724685827428,NaN
4158.0,Infinity,817.0,7.640724685827428,NaN
4159.0,Infinity,815.0,7.640724685827428,NaN
4160.0,Infinity,815.0,7.640724685827428,NaN
4161.0,Infinity,815.0,7.640724685827428,NaN
4162.0,Infinity,815.0,7.640724685827428,NaN
4163.0,Infinity,815.0,7.640724685827428,NaN
4164.0,Infinity,815.0,7.640724685827428,NaN
4165.0,Infinity,819.0,7.640724685827428,NaN
4166.0,Infinity,819.0,7.640724685827428,NaN
4167.0,Infinity,818.0,7.640724685827428,NaN
4168.0,Infinity,818.0,7.640724685827428,NaN
4169.0,Infinity,818.0,7.640724685827428,NaN
4170.0,Infinity,818.0,7.640724685827428,NaN
4171.0,Infinity,815.0,7.640724685827428,NaN
4172.0,Infinity,815.0,7.640724685827428,NaN
4173.0,Infinity,815.0,7.640724685827428,NaN
4174.0,Infinity,815.0,7.640724685827428,NaN
4175.0,Infinity,815.0,7.640724685827428,NaN
4176.0,Infinity,815.0,7.640724685827428,NaN
4177.0,Infinity,815.0,7.640724685827428,NaN
4178.0,Infinity,815.0,7.640724685827428,NaN
4179.0,Infinity,815.0,7.640724685827428,NaN
4180.0,Infinity,815.0,7.640724685827428,NaN
4181.0,Infinity,815.0,7.640724685827428,NaN
4182.0,Infinity,815.0,7.640724685827428,NaN
4183.0,Infinity,815.0,7.640724685827428,NaN
4184.0,Infinity,815.0,7.640724685827428,NaN
4185.0,Infinity,815.0,7.640724685827428,NaN
4186.0,Infinity,815.0,7.640724685827428,NaN
4187.0,Infinity,819.0,7.640724685827428,NaN
4188.0,Infinity,819.0,7.640724685827428,NaN
4189.0,Infinity,819.0,7.640724685827428,NaN
4190.0,Infinity,816.0,7.640724685827428,NaN
4191.0,Infinity,816.0,7.640724685827428,NaN
4192.0,Infinity,816.0,7.640724685827428,NaN
4193.0,Infinity,816.0,7.640724685827428,NaN
4194.0,Infinity,816.0,7.640724685827428,NaN
4195.0,Infinity,815.0,7.640724685827428,NaN
4196.0,Infinity,815.0,7.640724685827428,NaN
4197.0,Infinity,815.0,7.640724685827428,NaN
4198.0,Infinity,815.0,7.640724685827428,NaN
4199.0,Infinity,815.0,7.640724685827428,NaN
4200.0,Infinity,815.0,7.640724685827428,NaN
4201.0,Infinity,813.0,7.640724685827428,NaN
4202.0,Infinity,813.0,7.640724685827428,NaN
4203.0,Infinity,813.0,7.640724685827428,NaN
4204.0,Infinity,812.0,7.640724685827428,NaN
4205.0,Infinity,812.0,7.640724685827428,NaN
4206.0,Infinity,812.0,7.640724685827428,NaN
4207.0,Infinity,812.0,7.640724685827428,NaN
4208.0,Infinity,812.0,7.640724685827428,NaN
4209.0,Infinity,812.0,7.640724685827428,NaN
4210.0,Infinity,812.0,7.640724685827428,NaN
4211.0,Infinity,812.0,7.640724685827428,NaN
4212.0,Infinity,812.0,7.640724685827428,NaN
4213.0,Infinity,812.0,7.640724685827428,NaN
4214.0,Infinity,816.0,7.640724685827428,NaN
4215.0,Infinity,816.0,7.640724685827428,NaN
4216.0,Infinity,816.0,7.640724685827428,NaN
4217.0,Infinity,816.0,7.640724685827428,NaN
4218.0,Infinity,816.0,7.640724685827428,NaN
4219.0,Infinity,816.0,7.640724685827428,NaN
4220.0,Infinity,816.0,7.640724685827428,NaN
4221.0,Infinity,816.0,7.640724685827428,NaN
4222.0,Infinity,816.0,7.640724685827428,NaN
4223.0,Infinity,816.0,7.640724685827428,NaN
4224.0,Infinity,816.0,7.640724685827428,NaN
4225.0,Infinity,816.0,7.640724685827428,NaN
4226.0,Infinity,816.0,7.640724685827428,NaN
4227.0,Infinity,816.0,7.640724685827428,NaN
4228.0,Infinity,816.0,7.640724685827428,NaN
4229.0,Infinity,816.0,7.640724685827428,NaN
4230.0,Infinity,816.0,7.640724685827428,NaN
4231.0,Infinity,821.0,7.640724685827428,NaN
4232.0,Infinity,821.0,7.640724685827428,NaN
4233.0,Infinity,821.0,7.640724685827428,NaN
4234.0,Infinity,828.0,7.640724685827428,NaN
4235.0,Infinity,826.0,7.640724685827428,NaN
4236.0,Infinity,826.0,7.640724685827428,NaN
4237.0,Infinity,824.0,7.640724685827428,NaN
4238.0,Infinity,824.0,7.640724685827428,NaN
4239.0,Infinity,824.0,7.640724685827428,NaN
4240.0,Infinity,824.0,7.640724685827428,NaN
4241.0,Infinity,824.0,7.640724685827428,NaN
4242.0,Infinity,822.0,7.640724685827428,NaN
4243.0,Infinity,822.0,7.640724685827428,NaN
4244.0,Infinity,824.0,7.640724685827428,NaN
4245.0,Infinity,824.0,7.640724685827428,NaN
4246.0,Infinity,824.0,7.640724685827428,NaN
4247.0,Infinity,824.0,7.640724685827428,NaN
4248.0,Infinity,829.0,7.640724685827428,NaN
4249.0,Infinity,828.0,7.640724685827428,NaN
4250.0,Infinity,828.0,7.640724685827428,NaN
4251.0,Infinity,828.0,7.640724685827428,NaN
4252.0,Infinity,828.0,7.640724685827428,NaN
4253.0,Infinity,828.0,7.640724685827428,NaN
4254.0,Infinity,827.0,7.640724685827428,NaN
4255.0,Infinity,827.0,7.640724685827428,NaN
4256.0,Infinity,827.0,7.640724685827428,NaN
4257.0,Infinity,827.0,7.640724685827428,NaN
4258.0,Infinity,827.0,7.640724685827428,NaN
4259.0,Infinity,827.0,7.640724685827428,NaN
4260.0,Infinity,827.0,7.640724685827428,NaN
4261.0,Infinity,827.0,7.640724685827428,NaN
4262.0,Infinity,827.0,7.640724685827428,NaN
4263.0,Infinity,827.0,7.640724685827428,NaN
4264.0,Infinity,827.0,7.640724685827428,NaN
4265.0,Infinity,827.0,7.640724685827428,NaN
4266.0,Infinity,827.0,7.640724685827428,NaN
4267.0,Infinity,827.0,7.640724685827428,NaN
4268.0,Infinity,829.0,7.640724685827428,NaN
4269.0,Infinity,829.0,7.640724685827428,NaN
4270.0,Infinity,829.0,7.640724685827428,NaN
4271.0,Infinity,827.0,7.640724685827428,NaN
4272.0,Infinity,827.0,7.640724685827428,NaN
4273.0,Infinity,827.0,7.640724685827428,NaN
4274.0,Infinity,827.0,7.640724685827428,NaN
4275.0,Infinity,826.0,7.640724685827428,NaN
4276.0,Infinity,826.0,7.640724685827428,NaN
4277.0,Infinity,826.0,7.640724685827428,NaN
4278.0,Infinity,826.0,7.640724685827428,NaN
4279.0,Infinity,826.0,7.640724685827428,NaN
4280.0,Infinity,829.0,7.640724685827428,NaN
4281.0,Infinity,829.0,7.640724685827428,NaN
4282.0,Infinity,829.0,7.640724685827428,NaN
4283.0,Infinity,829.0,7.640724685827428,NaN
4284.0,Infinity,829.0,7.640724685827428,NaN
4285.0,Infinity,829.0,7.640724685827428,NaN
4286.0,Infinity,829.0,7.640724685827428,NaN
4287.0,Infinity,829.0,7.640724685827428,NaN
4288.0,Infinity,829.0,7.640724685827428,NaN
4289.0,Infinity,827.0,7.640724685827428,NaN
4290.0,Infinity,832.0,7.640724685827428,NaN
4291.0,Infinity,832.0,7.640724685827428,NaN
4292.0,Infinity,832.0,7.640724685827428,NaN
4293.0,Infinity,830.0,7.640724685827428,NaN
4294.0,Infinity,830.0,7.640724685827428,NaN
4295.0,Infinity,830.0,7.640724685827428,NaN
4296.0,Infinity,828.0,7.640724685827428,NaN
4297.0,Infinity,828.0,7.640724685827428,NaN
4298.0,Infinity,828.0,7.640724685827428,NaN
4299.0,Infinity,828.0,7.640724685827428,NaN
4300.0,Infinity,828.0,7.640724685827428,NaN
4301.0,Infinity,828.0,7.640724685827428,NaN
4302.0,Infinity,828.0,7.640724685827428,NaN
4303.0,Infinity,828.0,7.640724685827428,NaN
4304.0,Infinity,828.0,7.640724685827428,NaN
4305.0,Infinity,828.0,7.640724685827428,NaN
4306.0,Infinity,828.0,7.640724685827428,NaN
4307.0,Infinity,828.0,7.640724685827428,NaN
4308.0,Infinity,828.0,7.640724685827428,NaN
4309.0,Infinity,828.0,7.640724685827428,NaN
4310.0,Infinity,834.0,7.640724685827428,NaN
4311.0,Infinity,834.0,7.640724685827428,NaN
4312.0,Infinity,834.0,7.640724685827428,NaN
4313.0,Infinity,843.0,7.640724685827428,NaN
4314.0,Infinity,843.0,7.640724685827428,NaN
4315.0,Infinity,843.0,7.640724685827428,NaN
4316.0,Infinity,843.0,7.640724685827428,NaN
4317.0,Infinity,843.0,7.640724685827428,NaN
4318.0,Infinity,843.0,7.640724685827428,NaN
4319.0,Infinity,843.0,7.640724685827428,NaN
4320.0,Infinity,843.0,7.640724685827428,NaN
4321.0,Infinity,843.0,7.640724685827428,NaN
4322.0,Infinity,846.0,7.640724685827428,NaN
4323.0,Infinity,846.0,7.640724685827428,NaN
4324.0,Infinity,846.0,7.640724685827428,NaN
4325.0,Infinity,846.0,7.640724685827428,NaN
4326.0,Infinity,846.0,7.640724685827428,NaN
4327.0,Infinity,846.0,7.640724685827428,NaN
4328.0,Infinity,846.0,7.640724685827428,NaN
4329.0,Infinity,846.0,7.640724685827428,NaN
4330.0,Infinity,846.0,7.640724685827428,NaN
4331.0,Infinity,846.0,7.640724685827428,NaN
4332.0,Infinity,846.0,7.640724685827428,NaN
4333.0,Infinity,846.0,7.640724685827428,NaN
4334.0,Infinity,846.0,7.640724685827428,NaN
4335.0,Infinity,846.0,7.640724685827428,NaN
4336.0,Infinity,846.0,7.640724685827428,NaN
4337.0,Infinity,846.0,7.640724685827428,NaN
4338.0,Infinity,846.0,7.640724685827428,NaN
4339.0,Infinity,846.0,7.640724685827428,NaN
4340.0,Infinity,846.0,7.640724685827428,NaN
4341.0,Infinity,846.0,7.640724685827428,NaN
