"tick","Quality Max","Res Queue Max","Rank Max","Ser Queue Max"
4767.0,Infinity,729.0,117.25628973562682,NaN
4768.0,Infinity,729.0,117.25628973562682,NaN
4769.0,Infinity,729.0,117.25628973562682,NaN
4770.0,Infinity,727.0,117.25628973562682,NaN
4771.0,Infinity,727.0,117.25628973562682,NaN
4772.0,Infinity,729.0,117.25628973562682,NaN
4773.0,Infinity,729.0,117.25628973562682,NaN
4774.0,Infinity,729.0,117.25628973562682,NaN
4775.0,Infinity,729.0,117.25628973562682,NaN
4776.0,Infinity,729.0,117.25628973562682,NaN
4777.0,Infinity,729.0,117.25628973562682,NaN
4778.0,Infinity,731.0,117.25628973562682,NaN
4779.0,Infinity,731.0,117.25628973562682,NaN
4780.0,Infinity,731.0,117.25628973562682,NaN
4781.0,Infinity,731.0,117.25628973562682,NaN
4782.0,Infinity,731.0,117.25628973562682,NaN
4783.0,Infinity,731.0,117.25628973562682,NaN
4784.0,Infinity,731.0,117.25628973562682,NaN
4785.0,Infinity,731.0,117.25628973562682,NaN
4786.0,Infinity,730.0,117.25628973562682,NaN
4787.0,Infinity,730.0,117.25628973562682,NaN
4788.0,Infinity,730.0,117.25628973562682,NaN
4789.0,Infinity,730.0,117.25628973562682,NaN
4790.0,Infinity,732.0,117.25628973562682,NaN
4791.0,Infinity,732.0,117.25628973562682,NaN
4792.0,Infinity,732.0,117.25628973562682,NaN
4793.0,Infinity,732.0,117.25628973562682,NaN
4794.0,Infinity,732.0,117.25628973562682,NaN
4795.0,Infinity,732.0,117.25628973562682,NaN
4796.0,Infinity,732.0,117.25628973562682,NaN
4797.0,Infinity,732.0,117.25628973562682,NaN
4798.0,Infinity,732.0,117.25628973562682,NaN
4799.0,Infinity,732.0,117.25628973562682,NaN
4800.0,Infinity,732.0,117.25628973562682,NaN
4801.0,Infinity,732.0,117.25628973562682,NaN
4802.0,Infinity,732.0,117.25628973562682,NaN
4803.0,Infinity,732.0,117.25628973562682,NaN
4804.0,Infinity,732.0,117.25628973562682,NaN
4805.0,Infinity,732.0,117.25628973562682,NaN
4806.0,Infinity,732.0,117.25628973562682,NaN
4807.0,Infinity,731.0,117.25628973562682,NaN
4808.0,Infinity,731.0,117.25628973562682,NaN
4809.0,Infinity,731.0,117.25628973562682,NaN
4810.0,Infinity,731.0,117.25628973562682,NaN
4811.0,Infinity,731.0,117.25628973562682,NaN
4812.0,Infinity,731.0,117.25628973562682,NaN
4813.0,Infinity,731.0,117.25628973562682,NaN
4814.0,Infinity,731.0,117.25628973562682,NaN
4815.0,Infinity,731.0,117.25628973562682,NaN
4816.0,Infinity,730.0,117.25628973562682,NaN
4817.0,Infinity,730.0,117.25628973562682,NaN
4818.0,Infinity,730.0,117.25628973562682,NaN
4819.0,Infinity,730.0,117.25628973562682,NaN
4820.0,Infinity,730.0,117.25628973562682,NaN
4821.0,Infinity,734.0,117.25628973562682,NaN
4822.0,Infinity,734.0,117.25628973562682,NaN
4823.0,Infinity,734.0,117.25628973562682,NaN
4824.0,Infinity,738.0,117.25628973562682,NaN
4825.0,Infinity,738.0,117.25628973562682,NaN
4826.0,Infinity,740.0,117.25628973562682,NaN
4827.0,Infinity,738.0,117.25628973562682,NaN
4828.0,Infinity,738.0,117.25628973562682,NaN
4829.0,Infinity,738.0,117.25628973562682,NaN
4830.0,Infinity,738.0,117.25628973562682,NaN
4831.0,Infinity,738.0,117.25628973562682,NaN
4832.0,Infinity,738.0,117.25628973562682,NaN
4833.0,Infinity,738.0,117.25628973562682,NaN
4834.0,Infinity,738.0,117.25628973562682,NaN
4835.0,Infinity,738.0,117.25628973562682,NaN
4836.0,Infinity,738.0,117.25628973562682,NaN
4837.0,Infinity,737.0,117.25628973562682,NaN
4838.0,Infinity,737.0,117.25628973562682,NaN
4839.0,Infinity,737.0,117.25628973562682,NaN
4840.0,Infinity,735.0,117.25628973562682,NaN
4841.0,Infinity,734.0,117.25628973562682,NaN
4842.0,Infinity,734.0,117.25628973562682,NaN
4843.0,Infinity,734.0,117.25628973562682,NaN
4844.0,Infinity,734.0,117.25628973562682,NaN
4845.0,Infinity,734.0,117.25628973562682,NaN
4846.0,Infinity,734.0,117.25628973562682,NaN
4847.0,Infinity,734.0,117.25628973562682,NaN
4848.0,Infinity,734.0,117.25628973562682,NaN
4849.0,Infinity,734.0,117.25628973562682,NaN
4850.0,Infinity,734.0,117.25628973562682,NaN
4851.0,Infinity,734.0,117.25628973562682,NaN
4852.0,Infinity,731.0,117.25628973562682,NaN
4853.0,Infinity,731.0,117.25628973562682,NaN
4854.0,Infinity,733.0,117.25628973562682,NaN
4855.0,Infinity,733.0,117.25628973562682,NaN
4856.0,Infinity,733.0,117.25628973562682,NaN
4857.0,Infinity,733.0,117.25628973562682,NaN
4858.0,Infinity,737.0,117.25628973562682,NaN
4859.0,Infinity,737.0,117.25628973562682,NaN
4860.0,Infinity,737.0,117.25628973562682,NaN
4861.0,Infinity,737.0,117.25628973562682,NaN
4862.0,Infinity,737.0,117.25628973562682,NaN
4863.0,Infinity,736.0,117.25628973562682,NaN
4864.0,Infinity,736.0,117.25628973562682,NaN
4865.0,Infinity,736.0,117.25628973562682,NaN
4866.0,Infinity,736.0,117.25628973562682,NaN
4867.0,Infinity,736.0,117.25628973562682,NaN
4868.0,Infinity,736.0,117.25628973562682,NaN
4869.0,Infinity,736.0,117.25628973562682,NaN
4870.0,Infinity,736.0,117.25628973562682,NaN
4871.0,Infinity,736.0,117.25628973562682,NaN
4872.0,Infinity,736.0,117.25628973562682,NaN
4873.0,Infinity,736.0,117.25628973562682,NaN
4874.0,Infinity,736.0,117.25628973562682,NaN
4875.0,Infinity,736.0,117.25628973562682,NaN
4876.0,Infinity,736.0,117.25628973562682,NaN
4877.0,Infinity,734.0,117.25628973562682,NaN
4878.0,Infinity,733.0,117.25628973562682,NaN
4879.0,Infinity,733.0,117.25628973562682,NaN
4880.0,Infinity,733.0,117.25628973562682,NaN
4881.0,Infinity,733.0,117.25628973562682,NaN
4882.0,Infinity,733.0,117.25628973562682,NaN
4883.0,Infinity,733.0,117.25628973562682,NaN
4884.0,Infinity,735.0,117.25628973562682,NaN
4885.0,Infinity,735.0,117.25628973562682,NaN
4886.0,Infinity,735.0,117.25628973562682,NaN
4887.0,Infinity,735.0,117.25628973562682,NaN
4888.0,Infinity,735.0,117.25628973562682,NaN
4889.0,Infinity,735.0,117.25628973562682,NaN
4890.0,Infinity,735.0,117.25628973562682,NaN
4891.0,Infinity,739.0,117.25628973562682,NaN
4892.0,Infinity,739.0,117.25628973562682,NaN
4893.0,Infinity,739.0,117.25628973562682,NaN
4894.0,Infinity,739.0,117.25628973562682,NaN
4895.0,Infinity,739.0,117.25628973562682,NaN
4896.0,Infinity,739.0,117.25628973562682,NaN
4897.0,Infinity,739.0,117.25628973562682,NaN
4898.0,Infinity,739.0,117.25628973562682,NaN
4899.0,Infinity,739.0,117.25628973562682,NaN
4900.0,Infinity,739.0,117.25628973562682,NaN
4901.0,Infinity,739.0,117.25628973562682,NaN
4902.0,Infinity,741.0,117.25628973562682,NaN
4903.0,Infinity,741.0,117.25628973562682,NaN
4904.0,Infinity,741.0,117.25628973562682,NaN
4905.0,Infinity,743.0,117.25628973562682,NaN
4906.0,Infinity,743.0,117.25628973562682,NaN
4907.0,Infinity,741.0,117.25628973562682,NaN
4908.0,Infinity,740.0,117.25628973562682,NaN
4909.0,Infinity,740.0,117.25628973562682,NaN
4910.0,Infinity,744.0,117.25628973562682,NaN
4911.0,Infinity,744.0,117.25628973562682,NaN
4912.0,Infinity,744.0,117.25628973562682,NaN
4913.0,Infinity,744.0,117.25628973562682,NaN
4914.0,Infinity,744.0,117.25628973562682,NaN
4915.0,Infinity,749.0,117.25628973562682,NaN
4916.0,Infinity,749.0,117.25628973562682,NaN
4917.0,Infinity,749.0,117.25628973562682,NaN
4918.0,Infinity,749.0,117.25628973562682,NaN
4919.0,Infinity,749.0,117.25628973562682,NaN
4920.0,Infinity,749.0,117.25628973562682,NaN
4921.0,Infinity,753.0,117.25628973562682,NaN
4922.0,Infinity,753.0,117.25628973562682,NaN
4923.0,Infinity,753.0,117.25628973562682,NaN
4924.0,Infinity,753.0,117.25628973562682,NaN
4925.0,Infinity,753.0,117.25628973562682,NaN
4926.0,Infinity,757.0,117.25628973562682,NaN
4927.0,Infinity,757.0,117.25628973562682,NaN
4928.0,Infinity,757.0,117.25628973562682,NaN
4929.0,Infinity,757.0,117.25628973562682,NaN
4930.0,Infinity,757.0,117.25628973562682,NaN
4931.0,Infinity,757.0,117.25628973562682,NaN
4932.0,Infinity,757.0,117.25628973562682,NaN
4933.0,Infinity,757.0,117.25628973562682,NaN
4934.0,Infinity,757.0,117.25628973562682,NaN
4935.0,Infinity,757.0,117.25628973562682,NaN
4936.0,Infinity,757.0,117.25628973562682,NaN
4937.0,Infinity,757.0,117.25628973562682,NaN
4938.0,Infinity,757.0,117.25628973562682,NaN
4939.0,Infinity,757.0,117.25628973562682,NaN
4940.0,Infinity,757.0,117.25628973562682,NaN
4941.0,Infinity,759.0,117.25628973562682,NaN
4942.0,Infinity,766.0,117.25628973562682,NaN
4943.0,Infinity,763.0,117.25628973562682,NaN
4944.0,Infinity,763.0,117.25628973562682,NaN
4945.0,Infinity,763.0,117.25628973562682,NaN
4946.0,Infinity,763.0,117.25628973562682,NaN
4947.0,Infinity,763.0,117.25628973562682,NaN
4948.0,Infinity,767.0,117.25628973562682,NaN
4949.0,Infinity,767.0,117.25628973562682,NaN
4950.0,Infinity,766.0,117.25628973562682,NaN
4951.0,Infinity,770.0,117.25628973562682,NaN
4952.0,Infinity,769.0,117.25628973562682,NaN
4953.0,Infinity,769.0,117.25628973562682,NaN
4954.0,Infinity,769.0,117.25628973562682,NaN
4955.0,Infinity,769.0,117.25628973562682,NaN
4956.0,Infinity,769.0,117.25628973562682,NaN
4957.0,Infinity,769.0,117.25628973562682,NaN
4958.0,Infinity,769.0,117.25628973562682,NaN
4959.0,Infinity,769.0,117.25628973562682,NaN
4960.0,Infinity,769.0,117.25628973562682,NaN
4961.0,Infinity,769.0,117.25628973562682,NaN
4962.0,Infinity,769.0,117.25628973562682,NaN
4963.0,Infinity,769.0,117.25628973562682,NaN
4964.0,Infinity,774.0,117.25628973562682,NaN
4965.0,Infinity,774.0,117.25628973562682,NaN
4966.0,Infinity,774.0,117.25628973562682,NaN
4967.0,Infinity,774.0,117.25628973562682,NaN
4968.0,Infinity,774.0,117.25628973562682,NaN
4969.0,Infinity,774.0,117.25628973562682,NaN
4970.0,Infinity,774.0,117.25628973562682,NaN
4971.0,Infinity,774.0,117.25628973562682,NaN
4972.0,Infinity,774.0,117.25628973562682,NaN
4973.0,Infinity,774.0,117.25628973562682,NaN
4974.0,Infinity,779.0,117.25628973562682,NaN
4975.0,Infinity,779.0,117.25628973562682,NaN
4976.0,Infinity,779.0,117.25628973562682,NaN
4977.0,Infinity,779.0,117.25628973562682,NaN
4978.0,Infinity,779.0,117.25628973562682,NaN
4979.0,Infinity,779.0,117.25628973562682,NaN
4980.0,Infinity,779.0,117.25628973562682,NaN
4981.0,Infinity,777.0,117.25628973562682,NaN
4982.0,Infinity,777.0,117.25628973562682,NaN
4983.0,Infinity,777.0,117.25628973562682,NaN
4984.0,Infinity,777.0,117.25628973562682,NaN
4985.0,Infinity,777.0,117.25628973562682,NaN
4986.0,Infinity,777.0,117.25628973562682,NaN
4987.0,Infinity,777.0,117.25628973562682,NaN
4988.0,Infinity,777.0,117.25628973562682,NaN
4989.0,Infinity,777.0,117.25628973562682,NaN
4990.0,Infinity,777.0,117.25628973562682,NaN
4991.0,Infinity,777.0,117.25628973562682,NaN
4992.0,Infinity,777.0,117.25628973562682,NaN
4993.0,Infinity,777.0,117.25628973562682,NaN
4994.0,Infinity,777.0,117.25628973562682,NaN
4995.0,Infinity,777.0,117.25628973562682,NaN
4996.0,Infinity,777.0,117.25628973562682,NaN
4997.0,Infinity,777.0,117.25628973562682,NaN
4998.0,Infinity,777.0,117.25628973562682,NaN
4999.0,Infinity,776.0,117.25628973562682,NaN
5000.0,Infinity,774.0,117.25628973562682,NaN
5001.0,Infinity,774.0,117.25628973562682,NaN
5002.0,Infinity,774.0,117.25628973562682,NaN
5003.0,Infinity,774.0,117.25628973562682,NaN
5004.0,Infinity,774.0,117.25628973562682,NaN
5005.0,Infinity,775.0,117.25628973562682,NaN
5006.0,Infinity,775.0,117.25628973562682,NaN
5007.0,Infinity,775.0,117.25628973562682,NaN
5008.0,Infinity,775.0,117.25628973562682,NaN
5009.0,Infinity,775.0,117.25628973562682,NaN
5010.0,Infinity,775.0,117.25628973562682,NaN
5011.0,Infinity,774.0,117.25628973562682,NaN
5012.0,Infinity,774.0,117.25628973562682,NaN
5013.0,Infinity,774.0,117.25628973562682,NaN
5014.0,Infinity,777.0,117.25628973562682,NaN
5015.0,Infinity,777.0,117.25628973562682,NaN
5016.0,Infinity,776.0,117.25628973562682,NaN
5017.0,Infinity,776.0,117.25628973562682,NaN
5018.0,Infinity,776.0,117.25628973562682,NaN
5019.0,Infinity,776.0,117.25628973562682,NaN
5020.0,Infinity,776.0,117.25628973562682,NaN
5021.0,Infinity,776.0,117.25628973562682,NaN
5022.0,Infinity,775.0,117.25628973562682,NaN
5023.0,Infinity,775.0,117.25628973562682,NaN
5024.0,Infinity,775.0,117.25628973562682,NaN
5025.0,Infinity,775.0,117.25628973562682,NaN
5026.0,Infinity,773.0,117.25628973562682,NaN
5027.0,Infinity,773.0,117.25628973562682,NaN
5028.0,Infinity,773.0,117.25628973562682,NaN
5029.0,Infinity,773.0,117.25628973562682,NaN
5030.0,Infinity,777.0,117.25628973562682,NaN
5031.0,Infinity,775.0,117.25628973562682,NaN
5032.0,Infinity,775.0,117.25628973562682,NaN
5033.0,Infinity,774.0,117.25628973562682,NaN
5034.0,Infinity,774.0,117.25628973562682,NaN
5035.0,Infinity,774.0,117.25628973562682,NaN
5036.0,Infinity,774.0,117.25628973562682,NaN
5037.0,Infinity,774.0,117.25628973562682,NaN
5038.0,Infinity,774.0,117.25628973562682,NaN
5039.0,Infinity,774.0,117.25628973562682,NaN
5040.0,Infinity,771.0,117.25628973562682,NaN
5041.0,Infinity,771.0,117.25628973562682,NaN
5042.0,Infinity,771.0,117.25628973562682,NaN
5043.0,Infinity,770.0,117.25628973562682,NaN
5044.0,Infinity,770.0,117.25628973562682,NaN
5045.0,Infinity,768.0,117.25628973562682,NaN
5046.0,Infinity,768.0,117.25628973562682,NaN
5047.0,Infinity,773.0,117.25628973562682,NaN
5048.0,Infinity,772.0,117.25628973562682,NaN
5049.0,Infinity,771.0,117.25628973562682,NaN
5050.0,Infinity,771.0,117.25628973562682,NaN
5051.0,Infinity,771.0,117.25628973562682,NaN
5052.0,Infinity,770.0,117.25628973562682,NaN
5053.0,Infinity,770.0,117.25628973562682,NaN
5054.0,Infinity,770.0,117.25628973562682,NaN
5055.0,Infinity,770.0,117.25628973562682,NaN
5056.0,Infinity,770.0,117.25628973562682,NaN
5057.0,Infinity,767.0,117.25628973562682,NaN
5058.0,Infinity,767.0,117.25628973562682,NaN
5059.0,Infinity,767.0,117.25628973562682,NaN
5060.0,Infinity,766.0,117.25628973562682,NaN
5061.0,Infinity,764.0,117.25628973562682,NaN
5062.0,Infinity,764.0,117.25628973562682,NaN
5063.0,Infinity,764.0,117.25628973562682,NaN
5064.0,Infinity,764.0,117.25628973562682,NaN
5065.0,Infinity,764.0,117.25628973562682,NaN
5066.0,Infinity,764.0,117.25628973562682,NaN
5067.0,Infinity,764.0,117.25628973562682,NaN
5068.0,Infinity,764.0,117.25628973562682,NaN
5069.0,Infinity,764.0,117.25628973562682,NaN
5070.0,Infinity,764.0,117.25628973562682,NaN
5071.0,Infinity,764.0,117.25628973562682,NaN
5072.0,Infinity,763.0,117.25628973562682,NaN
5073.0,Infinity,763.0,117.25628973562682,NaN
5074.0,Infinity,763.0,117.25628973562682,NaN
5075.0,Infinity,761.0,117.25628973562682,NaN
5076.0,Infinity,761.0,117.25628973562682,NaN
5077.0,Infinity,766.0,117.25628973562682,NaN
5078.0,Infinity,766.0,117.25628973562682,NaN
5079.0,Infinity,766.0,117.25628973562682,NaN
5080.0,Infinity,766.0,117.25628973562682,NaN
5081.0,Infinity,766.0,117.25628973562682,NaN
5082.0,Infinity,766.0,117.25628973562682,NaN
5083.0,Infinity,766.0,117.25628973562682,NaN
5084.0,Infinity,766.0,117.25628973562682,NaN
5085.0,Infinity,766.0,117.25628973562682,NaN
5086.0,Infinity,766.0,117.25628973562682,NaN
5087.0,Infinity,766.0,117.25628973562682,NaN
5088.0,Infinity,766.0,117.25628973562682,NaN
5089.0,Infinity,765.0,117.25628973562682,NaN
5090.0,Infinity,765.0,117.25628973562682,NaN
5091.0,Infinity,765.0,117.25628973562682,NaN
5092.0,Infinity,767.0,117.25628973562682,NaN
5093.0,Infinity,767.0,117.25628973562682,NaN
5094.0,Infinity,767.0,117.25628973562682,NaN
5095.0,Infinity,767.0,117.25628973562682,NaN
5096.0,Infinity,767.0,117.25628973562682,NaN
5097.0,Infinity,767.0,117.25628973562682,NaN
5098.0,Infinity,767.0,117.25628973562682,NaN
5099.0,Infinity,771.0,117.25628973562682,NaN
5100.0,Infinity,769.0,117.25628973562682,NaN
5101.0,Infinity,769.0,117.25628973562682,NaN
5102.0,Infinity,769.0,117.25628973562682,NaN
5103.0,Infinity,773.0,117.25628973562682,NaN
5104.0,Infinity,773.0,117.25628973562682,NaN
5105.0,Infinity,771.0,117.25628973562682,NaN
5106.0,Infinity,771.0,117.25628973562682,NaN
5107.0,Infinity,771.0,117.25628973562682,NaN
5108.0,Infinity,771.0,117.25628973562682,NaN
5109.0,Infinity,771.0,117.25628973562682,NaN
5110.0,Infinity,768.0,117.25628973562682,NaN
5111.0,Infinity,767.0,117.25628973562682,NaN
5112.0,Infinity,767.0,117.25628973562682,NaN
5113.0,Infinity,767.0,117.25628973562682,NaN
5114.0,Infinity,767.0,117.25628973562682,NaN
5115.0,Infinity,767.0,117.25628973562682,NaN
5116.0,Infinity,772.0,117.25628973562682,NaN
5117.0,Infinity,771.0,117.25628973562682,NaN
5118.0,Infinity,771.0,117.25628973562682,NaN
5119.0,Infinity,771.0,117.25628973562682,NaN
5120.0,Infinity,771.0,117.25628973562682,NaN
5121.0,Infinity,780.0,117.25628973562682,NaN
5122.0,Infinity,780.0,117.25628973562682,NaN
5123.0,Infinity,780.0,117.25628973562682,NaN
5124.0,Infinity,780.0,117.25628973562682,NaN
5125.0,Infinity,780.0,117.25628973562682,NaN
5126.0,Infinity,780.0,117.25628973562682,NaN
5127.0,Infinity,780.0,117.25628973562682,NaN
5128.0,Infinity,780.0,117.25628973562682,NaN
5129.0,Infinity,780.0,117.25628973562682,NaN
5130.0,Infinity,780.0,117.25628973562682,NaN
5131.0,Infinity,780.0,117.25628973562682,NaN
5132.0,Infinity,780.0,117.25628973562682,NaN
5133.0,Infinity,780.0,117.25628973562682,NaN
5134.0,Infinity,780.0,117.25628973562682,NaN
5135.0,Infinity,780.0,117.25628973562682,NaN
5136.0,Infinity,780.0,117.25628973562682,NaN
5137.0,Infinity,780.0,117.25628973562682,NaN
5138.0,Infinity,780.0,117.25628973562682,NaN
5139.0,Infinity,779.0,117.25628973562682,NaN
5140.0,Infinity,779.0,117.25628973562682,NaN
5141.0,Infinity,783.0,117.25628973562682,NaN
5142.0,Infinity,783.0,117.25628973562682,NaN
5143.0,Infinity,783.0,117.25628973562682,NaN
5144.0,Infinity,782.0,117.25628973562682,NaN
5145.0,Infinity,782.0,117.25628973562682,NaN
5146.0,Infinity,786.0,117.25628973562682,NaN
5147.0,Infinity,791.0,117.25628973562682,NaN
5148.0,Infinity,788.0,117.25628973562682,NaN
5149.0,Infinity,786.0,117.25628973562682,NaN
5150.0,Infinity,786.0,117.25628973562682,NaN
5151.0,Infinity,786.0,117.25628973562682,NaN
5152.0,Infinity,786.0,117.25628973562682,NaN
5153.0,Infinity,786.0,117.25628973562682,NaN
5154.0,Infinity,786.0,117.25628973562682,NaN
5155.0,Infinity,786.0,117.25628973562682,NaN
5156.0,Infinity,785.0,117.25628973562682,NaN
5157.0,Infinity,785.0,117.25628973562682,NaN
5158.0,Infinity,785.0,117.25628973562682,NaN
5159.0,Infinity,785.0,117.25628973562682,NaN
5160.0,Infinity,785.0,117.25628973562682,NaN
5161.0,Infinity,784.0,117.25628973562682,NaN
5162.0,Infinity,788.0,117.25628973562682,NaN
5163.0,Infinity,790.0,117.25628973562682,NaN
5164.0,Infinity,790.0,117.25628973562682,NaN
5165.0,Infinity,794.0,117.25628973562682,NaN
5166.0,Infinity,797.0,117.25628973562682,NaN
5167.0,Infinity,797.0,117.25628973562682,NaN
5168.0,Infinity,797.0,117.25628973562682,NaN
5169.0,Infinity,797.0,117.25628973562682,NaN
5170.0,Infinity,797.0,117.25628973562682,NaN
5171.0,Infinity,797.0,117.25628973562682,NaN
5172.0,Infinity,797.0,117.25628973562682,NaN
5173.0,Infinity,797.0,117.25628973562682,NaN
5174.0,Infinity,797.0,117.25628973562682,NaN
5175.0,Infinity,800.0,117.25628973562682,NaN
5176.0,Infinity,800.0,117.25628973562682,NaN
5177.0,Infinity,800.0,117.25628973562682,NaN
5178.0,Infinity,804.0,117.25628973562682,NaN
5179.0,Infinity,804.0,117.25628973562682,NaN
5180.0,Infinity,804.0,117.25628973562682,NaN
5181.0,Infinity,804.0,117.25628973562682,NaN
5182.0,Infinity,804.0,117.25628973562682,NaN
5183.0,Infinity,804.0,117.25628973562682,NaN
5184.0,Infinity,803.0,117.25628973562682,NaN
5185.0,Infinity,803.0,117.25628973562682,NaN
5186.0,Infinity,803.0,117.25628973562682,NaN
5187.0,Infinity,803.0,117.25628973562682,NaN
5188.0,Infinity,803.0,117.25628973562682,NaN
5189.0,Infinity,803.0,117.25628973562682,NaN
5190.0,Infinity,803.0,117.25628973562682,NaN
5191.0,Infinity,803.0,117.25628973562682,NaN
5192.0,Infinity,803.0,117.25628973562682,NaN
5193.0,Infinity,812.0,117.25628973562682,NaN
5194.0,Infinity,812.0,117.25628973562682,NaN
5195.0,Infinity,812.0,117.25628973562682,NaN
5196.0,Infinity,812.0,117.25628973562682,NaN
5197.0,Infinity,812.0,117.25628973562682,NaN
5198.0,Infinity,812.0,117.25628973562682,NaN
5199.0,Infinity,812.0,117.25628973562682,NaN
5200.0,Infinity,812.0,117.25628973562682,NaN
5201.0,Infinity,812.0,117.25628973562682,NaN
5202.0,Infinity,812.0,117.25628973562682,NaN
5203.0,Infinity,812.0,117.25628973562682,NaN
5204.0,Infinity,812.0,117.25628973562682,NaN
5205.0,Infinity,812.0,117.25628973562682,NaN
5206.0,Infinity,815.0,117.25628973562682,NaN
5207.0,Infinity,815.0,117.25628973562682,NaN
5208.0,Infinity,812.0,117.25628973562682,NaN
5209.0,Infinity,811.0,117.25628973562682,NaN
5210.0,Infinity,811.0,117.25628973562682,NaN
5211.0,Infinity,811.0,117.25628973562682,NaN
5212.0,Infinity,811.0,117.25628973562682,NaN
5213.0,Infinity,811.0,117.25628973562682,NaN
5214.0,Infinity,810.0,117.25628973562682,NaN
5215.0,Infinity,810.0,117.25628973562682,NaN
5216.0,Infinity,810.0,117.25628973562682,NaN
5217.0,Infinity,810.0,117.25628973562682,NaN
5218.0,Infinity,809.0,117.25628973562682,NaN
5219.0,Infinity,809.0,117.25628973562682,NaN
5220.0,Infinity,809.0,117.25628973562682,NaN
5221.0,Infinity,809.0,117.25628973562682,NaN
5222.0,Infinity,809.0,117.25628973562682,NaN
5223.0,Infinity,809.0,117.25628973562682,NaN
5224.0,Infinity,809.0,117.25628973562682,NaN
5225.0,Infinity,814.0,117.25628973562682,NaN
5226.0,Infinity,814.0,117.25628973562682,NaN
5227.0,Infinity,814.0,117.25628973562682,NaN
5228.0,Infinity,812.0,117.25628973562682,NaN
5229.0,Infinity,812.0,117.25628973562682,NaN
5230.0,Infinity,812.0,117.25628973562682,NaN
5231.0,Infinity,812.0,117.25628973562682,NaN
5232.0,Infinity,812.0,117.25628973562682,NaN
5233.0,Infinity,819.0,117.25628973562682,NaN
5234.0,Infinity,819.0,117.25628973562682,NaN
5235.0,Infinity,819.0,117.25628973562682,NaN
5236.0,Infinity,819.0,117.25628973562682,NaN
5237.0,Infinity,819.0,117.25628973562682,NaN
5238.0,Infinity,819.0,117.25628973562682,NaN
5239.0,Infinity,819.0,117.25628973562682,NaN
5240.0,Infinity,819.0,117.25628973562682,NaN
5241.0,Infinity,826.0,117.25628973562682,NaN
5242.0,Infinity,826.0,117.25628973562682,NaN
5243.0,Infinity,826.0,117.25628973562682,NaN
5244.0,Infinity,828.0,117.25628973562682,NaN
5245.0,Infinity,826.0,117.25628973562682,NaN
5246.0,Infinity,826.0,117.25628973562682,NaN
5247.0,Infinity,826.0,117.25628973562682,NaN
5248.0,Infinity,826.0,117.25628973562682,NaN
5249.0,Infinity,826.0,117.25628973562682,NaN
5250.0,Infinity,826.0,117.25628973562682,NaN
5251.0,Infinity,826.0,117.25628973562682,NaN
5252.0,Infinity,826.0,117.25628973562682,NaN
5253.0,Infinity,827.0,117.25628973562682,NaN
5254.0,Infinity,827.0,117.25628973562682,NaN
5255.0,Infinity,830.0,117.25628973562682,NaN
5256.0,Infinity,830.0,117.25628973562682,NaN
5257.0,Infinity,830.0,117.25628973562682,NaN
5258.0,Infinity,830.0,117.25628973562682,NaN
5259.0,Infinity,833.0,117.25628973562682,NaN
5260.0,Infinity,833.0,117.25628973562682,NaN
5261.0,Infinity,833.0,117.25628973562682,NaN
5262.0,Infinity,835.0,117.25628973562682,NaN
5263.0,Infinity,835.0,117.25628973562682,NaN
5264.0,Infinity,835.0,117.25628973562682,NaN
5265.0,Infinity,835.0,117.25628973562682,NaN
5266.0,Infinity,835.0,117.25628973562682,NaN
5267.0,Infinity,835.0,117.25628973562682,NaN
5268.0,Infinity,835.0,117.25628973562682,NaN
5269.0,Infinity,832.0,117.25628973562682,NaN
5270.0,Infinity,832.0,117.25628973562682,NaN
5271.0,Infinity,830.0,117.25628973562682,NaN
5272.0,Infinity,830.0,117.25628973562682,NaN
5273.0,Infinity,830.0,117.25628973562682,NaN
5274.0,Infinity,830.0,117.25628973562682,NaN
5275.0,Infinity,830.0,117.25628973562682,NaN
5276.0,Infinity,830.0,117.25628973562682,NaN
5277.0,Infinity,830.0,117.25628973562682,NaN
5278.0,Infinity,830.0,117.25628973562682,NaN
5279.0,Infinity,830.0,117.25628973562682,NaN
5280.0,Infinity,830.0,117.25628973562682,NaN
5281.0,Infinity,830.0,117.25628973562682,NaN
5282.0,Infinity,830.0,117.25628973562682,NaN
5283.0,Infinity,830.0,117.25628973562682,NaN
5284.0,Infinity,830.0,117.25628973562682,NaN
5285.0,Infinity,830.0,117.25628973562682,NaN
5286.0,Infinity,830.0,117.25628973562682,NaN
5287.0,Infinity,830.0,117.25628973562682,NaN
5288.0,Infinity,830.0,117.25628973562682,NaN
5289.0,Infinity,830.0,117.25628973562682,NaN
5290.0,Infinity,830.0,117.25628973562682,NaN
5291.0,Infinity,830.0,117.25628973562682,NaN
5292.0,Infinity,830.0,117.25628973562682,NaN
5293.0,Infinity,830.0,117.25628973562682,NaN
5294.0,Infinity,830.0,117.25628973562682,NaN
5295.0,Infinity,830.0,117.25628973562682,NaN
5296.0,Infinity,830.0,117.25628973562682,NaN
5297.0,Infinity,830.0,117.25628973562682,NaN
5298.0,Infinity,830.0,117.25628973562682,NaN
5299.0,Infinity,830.0,117.25628973562682,NaN
5300.0,Infinity,830.0,117.25628973562682,NaN
5301.0,Infinity,830.0,117.25628973562682,NaN
5302.0,Infinity,830.0,117.25628973562682,NaN
5303.0,Infinity,830.0,117.25628973562682,NaN
